mse_b: 2233.3701171875  mse_f: 255166864.0   total loss: 255169104.0
mse_b: 2348.930419921875  mse_f: 255824384.0   total loss: 255826736.0
mse_b: 2465.77099609375  mse_f: 256486304.0   total loss: 256488768.0
mse_b: 2583.002685546875  mse_f: 257151376.0   total loss: 257153952.0
mse_b: 2699.947021484375  mse_f: 257818512.0   total loss: 257821216.0
mse_b: 2816.15087890625  mse_f: 258486880.0   total loss: 258489696.0
mse_b: 2931.328125  mse_f: 259156000.0   total loss: 259158928.0
mse_b: 3045.231689453125  mse_f: 259825648.0   total loss: 259828688.0
mse_b: 3157.5244140625  mse_f: 260495952.0   total loss: 260499104.0
mse_b: 3267.75537109375  mse_f: 261166976.0   total loss: 261170240.0
mse_b: 3375.43798828125  mse_f: 261838896.0   total loss: 261842272.0
mse_b: 3480.17822265625  mse_f: 262511904.0   total loss: 262515392.0
mse_b: 3581.783935546875  mse_f: 263186480.0   total loss: 263190064.0
mse_b: 3680.283935546875  mse_f: 263863552.0   total loss: 263867232.0
mse_b: 3775.856689453125  mse_f: 264544496.0   total loss: 264548272.0
mse_b: 3868.72607421875  mse_f: 265230992.0   total loss: 265234864.0
mse_b: 3959.051025390625  mse_f: 265924800.0   total loss: 265928752.0
mse_b: 4046.86181640625  mse_f: 266627584.0   total loss: 266631632.0
mse_b: 4132.05908203125  mse_f: 267340672.0   total loss: 267344800.0
mse_b: 4214.486328125  mse_f: 268064896.0   total loss: 268069104.0
mse_b: 4294.05517578125  mse_f: 268800448.0   total loss: 268804736.0
mse_b: 4370.85107421875  mse_f: 269546816.0   total loss: 269551200.0
mse_b: 4445.1875  mse_f: 270303040.0   total loss: 270307488.0
mse_b: 4517.60498046875  mse_f: 271067616.0   total loss: 271072128.0
mse_b: 4588.81201171875  mse_f: 271838784.0   total loss: 271843360.0
mse_b: 4659.61083984375  mse_f: 272614656.0   total loss: 272619328.0
mse_b: 4730.818359375  mse_f: 273393440.0   total loss: 273398176.0
mse_b: 4803.203125  mse_f: 274173568.0   total loss: 274178368.0
mse_b: 4877.451171875  mse_f: 274953632.0   total loss: 274958496.0
mse_b: 4954.1484375  mse_f: 275732512.0   total loss: 275737472.0
mse_b: 5033.77734375  mse_f: 276509376.0   total loss: 276514400.0
mse_b: 5116.71484375  mse_f: 277283584.0   total loss: 277288704.0
mse_b: 5203.2333984375  mse_f: 278054784.0   total loss: 278060000.0
mse_b: 5293.50390625  mse_f: 278822784.0   total loss: 278828064.0
mse_b: 5387.60205078125  mse_f: 279587520.0   total loss: 279592896.0
mse_b: 5485.501953125  mse_f: 280349088.0   total loss: 280354560.0
mse_b: 5587.078125  mse_f: 281107648.0   total loss: 281113248.0
mse_b: 5692.09716796875  mse_f: 281863488.0   total loss: 281869184.0
mse_b: 5800.20947265625  mse_f: 282616960.0   total loss: 282622752.0
mse_b: 5910.94091796875  mse_f: 283368352.0   total loss: 283374272.0
mse_b: 6023.69140625  mse_f: 284118048.0   total loss: 284124064.0
mse_b: 6137.734375  mse_f: 284866432.0   total loss: 284872576.0
mse_b: 6252.22607421875  mse_f: 285613888.0   total loss: 285620128.0
mse_b: 6366.22314453125  mse_f: 286360736.0   total loss: 286367104.0
mse_b: 6478.7119140625  mse_f: 287107296.0   total loss: 287113760.0
mse_b: 6588.64013671875  mse_f: 287853792.0   total loss: 287860384.0
mse_b: 6694.95068359375  mse_f: 288600640.0   total loss: 288607328.0
mse_b: 6796.6220703125  mse_f: 289348096.0   total loss: 289354880.0
mse_b: 6892.69384765625  mse_f: 290096480.0   total loss: 290103360.0
mse_b: 6982.28662109375  mse_f: 290846208.0   total loss: 290853184.0
mse_b: 7064.61962890625  mse_f: 291597696.0   total loss: 291604768.0
mse_b: 7139.0107421875  mse_f: 292351360.0   total loss: 292358496.0
mse_b: 7204.88427734375  mse_f: 293107680.0   total loss: 293114880.0
mse_b: 7261.771484375  mse_f: 293867072.0   total loss: 293874336.0
mse_b: 7309.31591796875  mse_f: 294629952.0   total loss: 294637248.0
mse_b: 7347.29052734375  mse_f: 295396608.0   total loss: 295403968.0
mse_b: 7375.60205078125  mse_f: 296167424.0   total loss: 296174784.0
mse_b: 7394.310546875  mse_f: 296942528.0   total loss: 296949920.0
mse_b: 7403.640625  mse_f: 297722176.0   total loss: 297729568.0
mse_b: 7403.98681640625  mse_f: 298506560.0   total loss: 298513952.0
mse_b: 7395.921875  mse_f: 299295648.0   total loss: 299303040.0
mse_b: 7380.19140625  mse_f: 300089696.0   total loss: 300097088.0
mse_b: 7357.70556640625  mse_f: 300888704.0   total loss: 300896064.0
mse_b: 7329.52685546875  mse_f: 301692672.0   total loss: 301700000.0
mse_b: 7296.85205078125  mse_f: 302501632.0   total loss: 302508928.0
mse_b: 7260.9833984375  mse_f: 303315392.0   total loss: 303322656.0
mse_b: 7223.29345703125  mse_f: 304133696.0   total loss: 304140928.0
mse_b: 7185.1953125  mse_f: 304956096.0   total loss: 304963296.0
mse_b: 7148.0869140625  mse_f: 305782144.0   total loss: 305789280.0
mse_b: 7113.31787109375  mse_f: 306611200.0   total loss: 306618304.0
mse_b: 7082.14453125  mse_f: 307442624.0   total loss: 307449696.0
mse_b: 7055.7001953125  mse_f: 308275680.0   total loss: 308282720.0
mse_b: 7034.9775390625  mse_f: 309109760.0   total loss: 309116800.0
mse_b: 7020.8203125  mse_f: 309944384.0   total loss: 309951392.0
mse_b: 7013.92626953125  mse_f: 310779008.0   total loss: 310786016.0
mse_b: 7014.8486328125  mse_f: 311613440.0   total loss: 311620448.0
mse_b: 7024.0029296875  mse_f: 312447520.0   total loss: 312454560.0
mse_b: 7041.66748046875  mse_f: 313281184.0   total loss: 313288224.0
mse_b: 7067.982421875  mse_f: 314114592.0   total loss: 314121664.0
mse_b: 7102.93212890625  mse_f: 314947840.0   total loss: 314954944.0
mse_b: 7146.33642578125  mse_f: 315781184.0   total loss: 315788320.0
mse_b: 7197.8291015625  mse_f: 316614784.0   total loss: 316621984.0
mse_b: 7256.84228515625  mse_f: 317448768.0   total loss: 317456032.0
mse_b: 7322.5986328125  mse_f: 318283200.0   total loss: 318290528.0
mse_b: 7394.12060546875  mse_f: 319118176.0   total loss: 319125568.0
mse_b: 7470.259765625  mse_f: 319953504.0   total loss: 319960960.0
mse_b: 7549.75244140625  mse_f: 320788992.0   total loss: 320796544.0
mse_b: 7631.28759765625  mse_f: 321624480.0   total loss: 321632096.0
mse_b: 7713.5986328125  mse_f: 322459648.0   total loss: 322467360.0
mse_b: 7795.5390625  mse_f: 323294400.0   total loss: 323302208.0
mse_b: 7876.15625  mse_f: 324128512.0   total loss: 324136384.0
mse_b: 7954.73486328125  mse_f: 324962112.0   total loss: 324970080.0
mse_b: 8030.8291015625  mse_f: 325795328.0   total loss: 325803360.0
mse_b: 8104.2587890625  mse_f: 326628352.0   total loss: 326636448.0
mse_b: 8175.1103515625  mse_f: 327461568.0   total loss: 327469728.0
mse_b: 8243.69921875  mse_f: 328295552.0   total loss: 328303808.0
mse_b: 8310.552734375  mse_f: 329130688.0   total loss: 329139008.0
mse_b: 8376.359375  mse_f: 329967520.0   total loss: 329975904.0
mse_b: 8441.9296875  mse_f: 330806592.0   total loss: 330815040.0
mse_b: 8508.1513671875  mse_f: 331648256.0   total loss: 331656768.0
mse_b: 8575.939453125  mse_f: 332492928.0   total loss: 332501504.0
mse_b: 8646.1865234375  mse_f: 333340864.0   total loss: 333349504.0
mse_b: 8719.712890625  mse_f: 334192096.0   total loss: 334200800.0
mse_b: 8797.2294921875  mse_f: 335046848.0   total loss: 335055648.0
mse_b: 8879.2939453125  mse_f: 335905056.0   total loss: 335913920.0
mse_b: 8966.2861328125  mse_f: 336766752.0   total loss: 336775712.0
mse_b: 9058.39453125  mse_f: 337631872.0   total loss: 337640928.0
mse_b: 9155.6181640625  mse_f: 338500416.0   total loss: 338509568.0
mse_b: 9257.7783203125  mse_f: 339372416.0   total loss: 339381664.0
mse_b: 9364.533203125  mse_f: 340247936.0   total loss: 340257312.0
mse_b: 9475.4072265625  mse_f: 341126848.0   total loss: 341136320.0
mse_b: 9589.8076171875  mse_f: 342009312.0   total loss: 342018912.0
mse_b: 9707.0361328125  mse_f: 342895104.0   total loss: 342904800.0
mse_b: 9826.3046875  mse_f: 343784128.0   total loss: 343793952.0
mse_b: 9946.7431640625  mse_f: 344676096.0   total loss: 344686048.0
mse_b: 10067.4228515625  mse_f: 345570624.0   total loss: 345580704.0
mse_b: 10187.38671875  mse_f: 346467264.0   total loss: 346477440.0
mse_b: 10305.6923828125  mse_f: 347365536.0   total loss: 347375840.0
mse_b: 10421.4765625  mse_f: 348264896.0   total loss: 348275328.0
mse_b: 10534.0048828125  mse_f: 349164928.0   total loss: 349175456.0
mse_b: 10642.734375  mse_f: 350065280.0   total loss: 350075936.0
mse_b: 10747.3505859375  mse_f: 350965696.0   total loss: 350976448.0
mse_b: 10847.794921875  mse_f: 351866016.0   total loss: 351876864.0
mse_b: 10944.2578125  mse_f: 352766208.0   total loss: 352777152.0
mse_b: 11037.17578125  mse_f: 353666272.0   total loss: 353677312.0
mse_b: 11127.1923828125  mse_f: 354566272.0   total loss: 354577408.0
mse_b: 11215.134765625  mse_f: 355466304.0   total loss: 355477504.0
mse_b: 11301.9482421875  mse_f: 356366400.0   total loss: 356377696.0
mse_b: 11388.658203125  mse_f: 357266624.0   total loss: 357278016.0
mse_b: 11476.3056640625  mse_f: 358166784.0   total loss: 358178272.0
mse_b: 11565.890625  mse_f: 359066880.0   total loss: 359078432.0
mse_b: 11658.3173828125  mse_f: 359966720.0   total loss: 359978368.0
mse_b: 11754.3359375  mse_f: 360866176.0   total loss: 360877920.0
mse_b: 11854.5087890625  mse_f: 361765184.0   total loss: 361777024.0
mse_b: 11959.169921875  mse_f: 362663680.0   total loss: 362675648.0
mse_b: 12068.39453125  mse_f: 363561824.0   total loss: 363573888.0
mse_b: 12181.984375  mse_f: 364459872.0   total loss: 364472064.0
mse_b: 12299.4482421875  mse_f: 365358240.0   total loss: 365370528.0
mse_b: 12419.98046875  mse_f: 366257408.0   total loss: 366269824.0
mse_b: 12542.4638671875  mse_f: 367158016.0   total loss: 367170560.0
mse_b: 12665.453125  mse_f: 368060704.0   total loss: 368073376.0
mse_b: 12787.205078125  mse_f: 368966016.0   total loss: 368978816.0
mse_b: 12905.7158203125  mse_f: 369874688.0   total loss: 369887584.0
mse_b: 13018.8134765625  mse_f: 370786912.0   total loss: 370799936.0
mse_b: 13124.2861328125  mse_f: 371703040.0   total loss: 371716160.0
mse_b: 13220.064453125  mse_f: 372623200.0   total loss: 372636416.0
mse_b: 13304.4248046875  mse_f: 373547264.0   total loss: 373560576.0
mse_b: 13376.1904296875  mse_f: 374475136.0   total loss: 374488512.0
mse_b: 13434.892578125  mse_f: 375406720.0   total loss: 375420160.0
mse_b: 13480.8876953125  mse_f: 376341824.0   total loss: 376355296.0
mse_b: 13515.3984375  mse_f: 377280288.0   total loss: 377293792.0
mse_b: 13540.4853515625  mse_f: 378221952.0   total loss: 378235488.0
mse_b: 13558.9541015625  mse_f: 379166624.0   total loss: 379180192.0
mse_b: 13574.19921875  mse_f: 380113856.0   total loss: 380127424.0
mse_b: 13589.98046875  mse_f: 381063072.0   total loss: 381076672.0
mse_b: 13610.154296875  mse_f: 382013504.0   total loss: 382027104.0
mse_b: 13638.40234375  mse_f: 382964320.0   total loss: 382977952.0
mse_b: 13677.974609375  mse_f: 383914624.0   total loss: 383928288.0
mse_b: 13731.505859375  mse_f: 384863552.0   total loss: 384877280.0
mse_b: 13800.9150390625  mse_f: 385810560.0   total loss: 385824352.0
mse_b: 13887.357421875  mse_f: 386755168.0   total loss: 386769056.0
mse_b: 13991.2412109375  mse_f: 387697152.0   total loss: 387711136.0
mse_b: 14112.279296875  mse_f: 388636352.0   total loss: 388650464.0
mse_b: 14249.53515625  mse_f: 389572864.0   total loss: 389587104.0
mse_b: 14401.5390625  mse_f: 390506624.0   total loss: 390521024.0
mse_b: 14566.3701171875  mse_f: 391437888.0   total loss: 391452448.0
mse_b: 14741.8125  mse_f: 392366592.0   total loss: 392381344.0
mse_b: 14925.4765625  mse_f: 393292864.0   total loss: 393307776.0
mse_b: 15114.9775390625  mse_f: 394216864.0   total loss: 394231968.0
mse_b: 15308.05078125  mse_f: 395138880.0   total loss: 395154176.0
mse_b: 15502.6875  mse_f: 396059232.0   total loss: 396074720.0
mse_b: 15697.203125  mse_f: 396978368.0   total loss: 396994080.0
mse_b: 15890.267578125  mse_f: 397896960.0   total loss: 397912864.0
mse_b: 16080.9013671875  mse_f: 398815616.0   total loss: 398831712.0
mse_b: 16268.4287109375  mse_f: 399735040.0   total loss: 399751296.0
mse_b: 16452.42578125  mse_f: 400655808.0   total loss: 400672256.0
mse_b: 16632.625  mse_f: 401578432.0   total loss: 401595072.0
mse_b: 16808.8515625  mse_f: 402502944.0   total loss: 402519744.0
mse_b: 16980.951171875  mse_f: 403429216.0   total loss: 403446208.0
mse_b: 17148.724609375  mse_f: 404356736.0   total loss: 404373888.0
mse_b: 17311.904296875  mse_f: 405284608.0   total loss: 405301920.0
mse_b: 17470.173828125  mse_f: 406211744.0   total loss: 406229216.0
mse_b: 17623.193359375  mse_f: 407136832.0   total loss: 407154464.0
mse_b: 17770.72265625  mse_f: 408058560.0   total loss: 408076320.0
mse_b: 17912.720703125  mse_f: 408975552.0   total loss: 408993472.0
mse_b: 18049.48046875  mse_f: 409886464.0   total loss: 409904512.0
mse_b: 18181.71875  mse_f: 410790048.0   total loss: 410808224.0
mse_b: 18310.63671875  mse_f: 411684992.0   total loss: 411703296.0
mse_b: 18437.908203125  mse_f: 412570080.0   total loss: 412588512.0
mse_b: 18565.630859375  mse_f: 413444128.0   total loss: 413462688.0
mse_b: 18696.255859375  mse_f: 414305984.0   total loss: 414324672.0
mse_b: 18832.501953125  mse_f: 415154624.0   total loss: 415173472.0
mse_b: 18977.26953125  mse_f: 415988992.0   total loss: 416007968.0
mse_b: 19133.53515625  mse_f: 416808128.0   total loss: 416827264.0
mse_b: 19304.22265625  mse_f: 417611328.0   total loss: 417630624.0
mse_b: 19492.068359375  mse_f: 418397696.0   total loss: 418417184.0
mse_b: 19699.49609375  mse_f: 419166624.0   total loss: 419186336.0
mse_b: 19928.50390625  mse_f: 419917408.0   total loss: 419937344.0
mse_b: 20180.556640625  mse_f: 420649536.0   total loss: 420669728.0
mse_b: 20456.50390625  mse_f: 421362432.0   total loss: 421382880.0
mse_b: 20756.44921875  mse_f: 422055552.0   total loss: 422076320.0
mse_b: 21079.662109375  mse_f: 422728160.0   total loss: 422749248.0
mse_b: 21424.470703125  mse_f: 423379328.0   total loss: 423400768.0
mse_b: 21788.2109375  mse_f: 424007680.0   total loss: 424029472.0
mse_b: 22167.193359375  mse_f: 424611200.0   total loss: 424633376.0
mse_b: 22556.8046875  mse_f: 425187392.0   total loss: 425209952.0
mse_b: 22951.6953125  mse_f: 425733056.0   total loss: 425756000.0
mse_b: 23346.21484375  mse_f: 426244832.0   total loss: 426268192.0
mse_b: 23735.046875  mse_f: 426720032.0   total loss: 426743776.0
mse_b: 24113.904296875  mse_f: 427157120.0   total loss: 427181248.0
mse_b: 24480.013671875  mse_f: 427556128.0   total loss: 427580608.0
mse_b: 24832.1796875  mse_f: 427918368.0   total loss: 427943200.0
mse_b: 25170.298828125  mse_f: 428245216.0   total loss: 428270400.0
mse_b: 25494.873046875  mse_f: 428536384.0   total loss: 428561888.0
mse_b: 25807.095703125  mse_f: 428787552.0   total loss: 428813344.0
mse_b: 26109.20703125  mse_f: 428989984.0   total loss: 429016096.0
mse_b: 26404.740234375  mse_f: 429132800.0   total loss: 429159200.0
mse_b: 26698.28125  mse_f: 429207328.0   total loss: 429234016.0
mse_b: 26994.9453125  mse_f: 429210304.0   total loss: 429237312.0
mse_b: 27299.720703125  mse_f: 429144832.0   total loss: 429172128.0
mse_b: 27616.923828125  mse_f: 429019968.0   total loss: 429047584.0
mse_b: 27949.68359375  mse_f: 428848640.0   total loss: 428876576.0
mse_b: 28299.4609375  mse_f: 428645664.0   total loss: 428673952.0
mse_b: 28665.603515625  mse_f: 428424512.0   total loss: 428453184.0
mse_b: 29045.390625  mse_f: 428193600.0   total loss: 428222656.0
mse_b: 29435.0234375  mse_f: 427954464.0   total loss: 427983904.0
mse_b: 29831.40625  mse_f: 427704288.0   total loss: 427734112.0
mse_b: 30233.744140625  mse_f: 427442368.0   total loss: 427472608.0
mse_b: 30643.55078125  mse_f: 427174176.0   total loss: 427204832.0
mse_b: 31063.017578125  mse_f: 426910080.0   total loss: 426941152.0
mse_b: 31493.6171875  mse_f: 426660352.0   total loss: 426691840.0
mse_b: 31936.875  mse_f: 426427808.0   total loss: 426459744.0
mse_b: 32395.185546875  mse_f: 426201696.0   total loss: 426234080.0
mse_b: 32869.88671875  mse_f: 425966560.0   total loss: 425999424.0
mse_b: 33358.546875  mse_f: 425722432.0   total loss: 425755776.0
mse_b: 33852.80078125  mse_f: 425498944.0   total loss: 425532800.0
mse_b: 34336.27734375  mse_f: 425348512.0   total loss: 425382848.0
mse_b: 34782.94921875  mse_f: 425318784.0   total loss: 425353568.0
mse_b: 35159.65234375  mse_f: 425421664.0   total loss: 425456832.0
mse_b: 35437.4609375  mse_f: 425633216.0   total loss: 425668640.0
mse_b: 35607.2421875  mse_f: 425935904.0   total loss: 425971520.0
mse_b: 35685.37890625  mse_f: 426346464.0   total loss: 426382144.0
mse_b: 35707.9375  mse_f: 426877632.0   total loss: 426913344.0
mse_b: 35718.62109375  mse_f: 427485792.0   total loss: 427521504.0
mse_b: 35750.8125  mse_f: 428098432.0   total loss: 428134176.0
mse_b: 35813.65234375  mse_f: 428698880.0   total loss: 428734688.0
mse_b: 35892.45703125  mse_f: 429334400.0   total loss: 429370304.0
mse_b: 35957.3125  mse_f: 430024000.0   total loss: 430059968.0
mse_b: 35980.10546875  mse_f: 430699008.0   total loss: 430734976.0
mse_b: 35954.08203125  mse_f: 431283392.0   total loss: 431319360.0
mse_b: 35894.828125  mse_f: 431772768.0   total loss: 431808672.0
mse_b: 35828.16796875  mse_f: 432182304.0   total loss: 432218144.0
mse_b: 35776.66796875  mse_f: 432478400.0   total loss: 432514176.0
mse_b: 35747.890625  mse_f: 432612032.0   total loss: 432647776.0
mse_b: 35732.37109375  mse_f: 432585696.0   total loss: 432621440.0
mse_b: 35709.50390625  mse_f: 432450912.0   total loss: 432486624.0
mse_b: 35653.58984375  mse_f: 432262080.0   total loss: 432297728.0
mse_b: 35539.33203125  mse_f: 432046144.0   total loss: 432081696.0
mse_b: 35347.765625  mse_f: 431812384.0   total loss: 431847744.0
mse_b: 35070.65625  mse_f: 431580096.0   total loss: 431615168.0
mse_b: 34711.1640625  mse_f: 431385344.0   total loss: 431420064.0
mse_b: 34281.9140625  mse_f: 431259584.0   total loss: 431293856.0
mse_b: 33801.81640625  mse_f: 431209600.0   total loss: 431243392.0
mse_b: 33291.90625  mse_f: 431220960.0   total loss: 431254240.0
mse_b: 32771.25390625  mse_f: 431279808.0   total loss: 431312576.0
mse_b: 32254.451171875  mse_f: 431385920.0   total loss: 431418176.0
mse_b: 31750.869140625  mse_f: 431545856.0   total loss: 431577600.0
mse_b: 31265.25  mse_f: 431758208.0   total loss: 431789472.0
mse_b: 30799.01171875  mse_f: 432006272.0   total loss: 432037056.0
mse_b: 30351.685546875  mse_f: 432265792.0   total loss: 432296128.0
mse_b: 29921.63671875  mse_f: 432518112.0   total loss: 432548032.0
mse_b: 29505.892578125  mse_f: 432754624.0   total loss: 432784128.0
mse_b: 29099.68359375  mse_f: 432969856.0   total loss: 432998944.0
mse_b: 28696.58984375  mse_f: 433150336.0   total loss: 433179040.0
mse_b: 28290.0078125  mse_f: 433270592.0   total loss: 433298880.0
mse_b: 27875.57421875  mse_f: 433300160.0   total loss: 433328032.0
mse_b: 27453.287109375  mse_f: 433215872.0   total loss: 433243328.0
mse_b: 27028.291015625  mse_f: 433009792.0   total loss: 433036832.0
mse_b: 26610.208984375  mse_f: 432685888.0   total loss: 432712512.0
mse_b: 26211.48046875  mse_f: 432251296.0   total loss: 432277504.0
mse_b: 25844.78515625  mse_f: 431708000.0   total loss: 431733856.0
mse_b: 25520.07421875  mse_f: 431052416.0   total loss: 431077952.0
mse_b: 25241.978515625  mse_f: 430282080.0   total loss: 430307328.0
mse_b: 25008.568359375  mse_f: 429403904.0   total loss: 429428928.0
mse_b: 24811.494140625  mse_f: 428436288.0   total loss: 428461088.0
mse_b: 24637.033203125  mse_f: 427403680.0   total loss: 427428320.0
mse_b: 24468.119140625  mse_f: 426325888.0   total loss: 426350368.0
mse_b: 24287.890625  mse_f: 425211360.0   total loss: 425235648.0
mse_b: 24084.412109375  mse_f: 424059680.0   total loss: 424083776.0
mse_b: 23854.2421875  mse_f: 422872000.0   total loss: 422895840.0
mse_b: 23602.947265625  mse_f: 421656832.0   total loss: 421680448.0
mse_b: 23342.724609375  mse_f: 420425280.0   total loss: 420448608.0
mse_b: 23088.4296875  mse_f: 419179776.0   total loss: 419202880.0
mse_b: 22852.59375  mse_f: 417909696.0   total loss: 417932544.0
mse_b: 22640.6015625  mse_f: 416600480.0   total loss: 416623136.0
mse_b: 22448.201171875  mse_f: 415248448.0   total loss: 415270912.0
mse_b: 22262.296875  mse_f: 413865344.0   total loss: 413887616.0
mse_b: 22064.283203125  mse_f: 412466464.0   total loss: 412488544.0
mse_b: 21835.6640625  mse_f: 411054592.0   total loss: 411076416.0
mse_b: 21565.02734375  mse_f: 409618144.0   total loss: 409639712.0
mse_b: 21252.384765625  mse_f: 408145632.0   total loss: 408166880.0
mse_b: 20908.080078125  mse_f: 406636160.0   total loss: 406657056.0
mse_b: 20548.0078125  mse_f: 405092768.0   total loss: 405113312.0
mse_b: 20187.134765625  mse_f: 403511040.0   total loss: 403531232.0
mse_b: 19832.7734375  mse_f: 401885184.0   total loss: 401905024.0
mse_b: 19481.0703125  mse_f: 400225408.0   total loss: 400244896.0
mse_b: 19118.75  mse_f: 398561088.0   total loss: 398580192.0
mse_b: 18728.8359375  mse_f: 396921280.0   total loss: 396940000.0
mse_b: 18298.830078125  mse_f: 395320576.0   total loss: 395338880.0
mse_b: 17827.4765625  mse_f: 393771328.0   total loss: 393789152.0
mse_b: 17325.28515625  mse_f: 392296320.0   total loss: 392313632.0
mse_b: 16809.697265625  mse_f: 390912832.0   total loss: 390929632.0
mse_b: 16298.3388671875  mse_f: 389609472.0   total loss: 389625760.0
mse_b: 15802.748046875  mse_f: 388356128.0   total loss: 388371936.0
