Job started at: Wed Apr  2 10:31:39 PM UTC 2025
Running Python script...
2025-04-02 22:31:40.175909: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-02 22:31:40.176638: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.181491: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.192124: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743633100.208758  408518 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743633100.213332  408518 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-02 22:31:40.233117: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-02 22:31:45.918688: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.0929277092218399  mse_f: 2312.023193359375   total loss: 2312.1162109375
mse_b: 0.14203175902366638  mse_f: 2535.99755859375   total loss: 2536.1396484375
mse_b: 0.1617954969406128  mse_f: 2542.8994140625   total loss: 2543.061279296875
mse_b: 0.18268842995166779  mse_f: 2549.80419921875   total loss: 2549.98681640625
mse_b: 0.2044949233531952  mse_f: 2556.716064453125   total loss: 2556.920654296875
mse_b: 0.2270933836698532  mse_f: 2563.639404296875   total loss: 2563.866455078125
mse_b: 0.2504662871360779  mse_f: 2570.57861328125   total loss: 2570.8291015625
mse_b: 0.27470242977142334  mse_f: 2577.53857421875   total loss: 2577.813232421875
mse_b: 0.2999918460845947  mse_f: 2584.5234375   total loss: 2584.823486328125
mse_b: 0.3266144096851349  mse_f: 2591.537353515625   total loss: 2591.864013671875
mse_b: 0.3549191355705261  mse_f: 2598.583251953125   total loss: 2598.938232421875
mse_b: 0.3852955996990204  mse_f: 2605.6630859375   total loss: 2606.04833984375
mse_b: 0.41813626885414124  mse_f: 2612.776123046875   total loss: 2613.1943359375
mse_b: 0.4537980258464813  mse_f: 2619.920654296875   total loss: 2620.37451171875
mse_b: 0.49256056547164917  mse_f: 2627.093017578125   total loss: 2627.585693359375
mse_b: 0.5345762372016907  mse_f: 2634.2880859375   total loss: 2634.82275390625
mse_b: 0.579834520816803  mse_f: 2641.500732421875   total loss: 2642.08056640625
mse_b: 0.6281598210334778  mse_f: 2648.72509765625   total loss: 2649.353271484375
mse_b: 0.6792466640472412  mse_f: 2655.956787109375   total loss: 2656.635986328125
mse_b: 0.7327166795730591  mse_f: 2663.19189453125   total loss: 2663.924560546875
mse_b: 0.7881699800491333  mse_f: 2670.42822265625   total loss: 2671.21630859375
mse_b: 0.8452343344688416  mse_f: 2677.664794921875   total loss: 2678.510009765625
mse_b: 0.9036087393760681  mse_f: 2684.901123046875   total loss: 2685.8046875
mse_b: 0.9630874395370483  mse_f: 2692.13720703125   total loss: 2693.100341796875
mse_b: 1.023561954498291  mse_f: 2699.37353515625   total loss: 2700.397216796875
mse_b: 1.0850114822387695  mse_f: 2706.60888671875   total loss: 2707.69384765625
mse_b: 1.1474894285202026  mse_f: 2713.84326171875   total loss: 2714.99072265625
mse_b: 1.2111068964004517  mse_f: 2721.075927734375   total loss: 2722.287109375
mse_b: 1.2760199308395386  mse_f: 2728.306640625   total loss: 2729.582763671875
mse_b: 1.3424185514450073  mse_f: 2735.53515625   total loss: 2736.877685546875
mse_b: 1.4105230569839478  mse_f: 2742.76171875   total loss: 2744.17236328125
mse_b: 1.4805855751037598  mse_f: 2749.987548828125   total loss: 2751.468017578125
mse_b: 1.552897572517395  mse_f: 2757.213134765625   total loss: 2758.76611328125
mse_b: 1.6277960538864136  mse_f: 2764.4384765625   total loss: 2766.066162109375
mse_b: 1.7056641578674316  mse_f: 2771.6640625   total loss: 2773.36962890625
mse_b: 1.7869137525558472  mse_f: 2778.888916015625   total loss: 2780.67578125
mse_b: 1.8719686269760132  mse_f: 2786.113037109375   total loss: 2787.985107421875
mse_b: 1.9612443447113037  mse_f: 2793.334716796875   total loss: 2795.2958984375
mse_b: 2.055131196975708  mse_f: 2800.552978515625   total loss: 2802.608154296875
mse_b: 2.153977394104004  mse_f: 2807.76904296875   total loss: 2809.923095703125
mse_b: 2.2580747604370117  mse_f: 2814.982666015625   total loss: 2817.24072265625
mse_b: 2.3676414489746094  mse_f: 2822.19677734375   total loss: 2824.564453125
mse_b: 2.482802629470825  mse_f: 2829.414306640625   total loss: 2831.897216796875
mse_b: 2.6035685539245605  mse_f: 2836.640625   total loss: 2839.244140625
mse_b: 2.72981333732605  mse_f: 2843.881591796875   total loss: 2846.611328125
mse_b: 2.8612563610076904  mse_f: 2851.143798828125   total loss: 2854.005126953125
mse_b: 2.997452735900879  mse_f: 2858.4365234375   total loss: 2861.43408203125
mse_b: 3.137787103652954  mse_f: 2865.76708984375   total loss: 2868.90478515625
mse_b: 3.2814764976501465  mse_f: 2873.14453125   total loss: 2876.426025390625
mse_b: 3.427584409713745  mse_f: 2880.577880859375   total loss: 2884.00537109375
mse_b: 3.5750584602355957  mse_f: 2888.073486328125   total loss: 2891.6484375
mse_b: 3.722799062728882  mse_f: 2895.6357421875   total loss: 2899.358642578125
mse_b: 3.8697617053985596  mse_f: 2903.267578125   total loss: 2907.137451171875
mse_b: 4.01505184173584  mse_f: 2910.9677734375   total loss: 2914.98291015625
mse_b: 4.157985210418701  mse_f: 2918.7314453125   total loss: 2922.889404296875
mse_b: 4.2981276512146  mse_f: 2926.551025390625   total loss: 2930.84912109375
mse_b: 4.435293674468994  mse_f: 2934.414306640625   total loss: 2938.849609375
mse_b: 4.569528579711914  mse_f: 2942.308837890625   total loss: 2946.87841796875
mse_b: 4.70106315612793  mse_f: 2950.219482421875   total loss: 2954.920654296875
mse_b: 4.830228328704834  mse_f: 2958.133544921875   total loss: 2962.9638671875
mse_b: 4.95734977722168  mse_f: 2966.0390625   total loss: 2970.996337890625
mse_b: 5.082651138305664  mse_f: 2973.927001953125   total loss: 2979.009765625
mse_b: 5.206176280975342  mse_f: 2981.79296875   total loss: 2986.9990234375
mse_b: 5.327752113342285  mse_f: 2989.63427734375   total loss: 2994.9619140625
mse_b: 5.446986198425293  mse_f: 2997.451416015625   total loss: 3002.8984375
mse_b: 5.563298225402832  mse_f: 3005.248046875   total loss: 3010.811279296875
mse_b: 5.675959587097168  mse_f: 3013.02783203125   total loss: 3018.703857421875
mse_b: 5.784168243408203  mse_f: 3020.7978515625   total loss: 3026.58203125
mse_b: 5.88711404800415  mse_f: 3028.563720703125   total loss: 3034.450927734375
mse_b: 5.984065055847168  mse_f: 3036.333740234375   total loss: 3042.31787109375
mse_b: 6.074430465698242  mse_f: 3044.11328125   total loss: 3050.187744140625
mse_b: 6.157830238342285  mse_f: 3051.9091796875   total loss: 3058.06689453125
mse_b: 6.234127521514893  mse_f: 3059.72705078125   total loss: 3065.961181640625
mse_b: 6.303462982177734  mse_f: 3067.5712890625   total loss: 3073.874755859375
mse_b: 6.366247653961182  mse_f: 3075.445068359375   total loss: 3081.811279296875
mse_b: 6.423141956329346  mse_f: 3083.351318359375   total loss: 3089.7744140625
mse_b: 6.4750189781188965  mse_f: 3091.29052734375   total loss: 3097.765625
mse_b: 6.522908687591553  mse_f: 3099.262939453125   total loss: 3105.785888671875
mse_b: 6.567939281463623  mse_f: 3107.267822265625   total loss: 3113.835693359375
mse_b: 6.611277103424072  mse_f: 3115.303466796875   total loss: 3121.914794921875
mse_b: 6.654064655303955  mse_f: 3123.367431640625   total loss: 3130.021484375
mse_b: 6.69736909866333  mse_f: 3131.45654296875   total loss: 3138.15380859375
mse_b: 6.742142677307129  mse_f: 3139.56884765625   total loss: 3146.31103515625
mse_b: 6.789188861846924  mse_f: 3147.701171875   total loss: 3154.490478515625
mse_b: 6.839148044586182  mse_f: 3155.849609375   total loss: 3162.688720703125
mse_b: 6.892495155334473  mse_f: 3164.0126953125   total loss: 3170.9052734375
mse_b: 6.949545860290527  mse_f: 3172.1875   total loss: 3179.136962890625
mse_b: 7.010476589202881  mse_f: 3180.37255859375   total loss: 3187.383056640625
mse_b: 7.075349807739258  mse_f: 3188.565673828125   total loss: 3195.64111328125
mse_b: 7.144140243530273  mse_f: 3196.7666015625   total loss: 3203.91064453125
mse_b: 7.216761589050293  mse_f: 3204.975341796875   total loss: 3212.192138671875
mse_b: 7.293092727661133  mse_f: 3213.19091796875   total loss: 3220.484130859375
mse_b: 7.372990608215332  mse_f: 3221.414794921875   total loss: 3228.787841796875
mse_b: 7.456298828125  mse_f: 3229.646484375   total loss: 3237.102783203125
mse_b: 7.542848110198975  mse_f: 3237.8876953125   total loss: 3245.4306640625
mse_b: 7.632444858551025  mse_f: 3246.13916015625   total loss: 3253.771484375
mse_b: 7.724854469299316  mse_f: 3254.4013671875   total loss: 3262.126220703125
mse_b: 7.819774627685547  mse_f: 3262.67578125   total loss: 3270.49560546875
mse_b: 7.916813850402832  mse_f: 3270.963134765625   total loss: 3278.8798828125
mse_b: 8.015474319458008  mse_f: 3279.2646484375   total loss: 3287.280029296875
mse_b: 8.11514949798584  mse_f: 3287.580078125   total loss: 3295.6953125
mse_b: 8.215136528015137  mse_f: 3295.9111328125   total loss: 3304.126220703125
mse_b: 8.31466007232666  mse_f: 3304.257568359375   total loss: 3312.572265625
mse_b: 8.412918090820312  mse_f: 3312.620849609375   total loss: 3321.03369140625
mse_b: 8.509126663208008  mse_f: 3321.000244140625   total loss: 3329.50927734375
mse_b: 8.602574348449707  mse_f: 3329.3974609375   total loss: 3338.0
mse_b: 8.692665100097656  mse_f: 3337.811767578125   total loss: 3346.50439453125
mse_b: 8.778966903686523  mse_f: 3346.244140625   total loss: 3355.023193359375
mse_b: 8.861234664916992  mse_f: 3354.6943359375   total loss: 3363.5556640625
mse_b: 8.93943977355957  mse_f: 3363.161865234375   total loss: 3372.101318359375
mse_b: 9.013777732849121  mse_f: 3371.646728515625   total loss: 3380.660400390625
mse_b: 9.08466911315918  mse_f: 3380.1474609375   total loss: 3389.232177734375
mse_b: 9.152753829956055  mse_f: 3388.6630859375   total loss: 3397.81591796875
mse_b: 9.218871116638184  mse_f: 3397.1904296875   total loss: 3406.4091796875
mse_b: 9.284045219421387  mse_f: 3405.72802734375   total loss: 3415.011962890625
mse_b: 9.34946060180664  mse_f: 3414.27197265625   total loss: 3423.621337890625
mse_b: 9.416417121887207  mse_f: 3422.819580078125   total loss: 3432.236083984375
mse_b: 9.486310958862305  mse_f: 3431.365966796875   total loss: 3440.852294921875
mse_b: 9.560577392578125  mse_f: 3439.908203125   total loss: 3449.46875
mse_b: 9.640653610229492  mse_f: 3448.442138671875   total loss: 3458.082763671875
mse_b: 9.727913856506348  mse_f: 3456.9638671875   total loss: 3466.69189453125
mse_b: 9.823615074157715  mse_f: 3465.470703125   total loss: 3475.29443359375
mse_b: 9.928826332092285  mse_f: 3473.9609375   total loss: 3483.8896484375
mse_b: 10.044364929199219  mse_f: 3482.432861328125   total loss: 3492.477294921875
mse_b: 10.170730590820312  mse_f: 3490.885986328125   total loss: 3501.056640625
mse_b: 10.308034896850586  mse_f: 3499.3203125   total loss: 3509.62841796875
mse_b: 10.45596694946289  mse_f: 3507.736083984375   total loss: 3518.192138671875
mse_b: 10.61374282836914  mse_f: 3516.135009765625   total loss: 3526.748779296875
mse_b: 10.780113220214844  mse_f: 3524.519775390625   total loss: 3535.2998046875
mse_b: 10.953383445739746  mse_f: 3532.890869140625   total loss: 3543.84423828125
mse_b: 11.131460189819336  mse_f: 3541.251220703125   total loss: 3552.382568359375
mse_b: 11.311959266662598  mse_f: 3549.6025390625   total loss: 3560.91455078125
mse_b: 11.492295265197754  mse_f: 3557.9462890625   total loss: 3569.4384765625
mse_b: 11.669825553894043  mse_f: 3566.2841796875   total loss: 3577.9541015625
mse_b: 11.841970443725586  mse_f: 3574.616943359375   total loss: 3586.458984375
mse_b: 12.006326675415039  mse_f: 3582.9453125   total loss: 3594.95166015625
mse_b: 12.160773277282715  mse_f: 3591.2685546875   total loss: 3603.429443359375
mse_b: 12.303545951843262  mse_f: 3599.586669921875   total loss: 3611.89013671875
mse_b: 12.433300018310547  mse_f: 3607.89892578125   total loss: 3620.332275390625
mse_b: 12.549142837524414  mse_f: 3616.20361328125   total loss: 3628.752685546875
mse_b: 12.650654792785645  mse_f: 3624.498779296875   total loss: 3637.1494140625
mse_b: 12.737890243530273  mse_f: 3632.78369140625   total loss: 3645.521484375
mse_b: 12.811366081237793  mse_f: 3641.0546875   total loss: 3653.865966796875
mse_b: 12.872049331665039  mse_f: 3649.310791015625   total loss: 3662.182861328125
mse_b: 12.92130184173584  mse_f: 3657.549072265625   total loss: 3670.470458984375
mse_b: 12.960855484008789  mse_f: 3665.767578125   total loss: 3678.728515625
mse_b: 12.992743492126465  mse_f: 3673.965087890625   total loss: 3686.957763671875
mse_b: 13.019258499145508  mse_f: 3682.13916015625   total loss: 3695.158447265625
mse_b: 13.042853355407715  mse_f: 3690.28857421875   total loss: 3703.33154296875
mse_b: 13.066085815429688  mse_f: 3698.413330078125   total loss: 3711.4794921875
mse_b: 13.091506958007812  mse_f: 3706.5126953125   total loss: 3719.604248046875
mse_b: 13.121576309204102  mse_f: 3714.586181640625   total loss: 3727.707763671875
mse_b: 13.158556938171387  mse_f: 3722.63427734375   total loss: 3735.792724609375
mse_b: 13.20443344116211  mse_f: 3730.6572265625   total loss: 3743.861572265625
mse_b: 13.260855674743652  mse_f: 3738.655029296875   total loss: 3751.915771484375
mse_b: 13.329090118408203  mse_f: 3746.62841796875   total loss: 3759.95751953125
mse_b: 13.410067558288574  mse_f: 3754.57666015625   total loss: 3767.98681640625
mse_b: 13.504411697387695  mse_f: 3762.498779296875   total loss: 3776.003173828125
mse_b: 13.612548828125  mse_f: 3770.394775390625   total loss: 3784.00732421875
mse_b: 13.73478889465332  mse_f: 3778.262451171875   total loss: 3791.997314453125
mse_b: 13.871414184570312  mse_f: 3786.10009765625   total loss: 3799.971435546875
mse_b: 14.022698402404785  mse_f: 3793.906005859375   total loss: 3807.9287109375
mse_b: 14.188892364501953  mse_f: 3801.6787109375   total loss: 3815.86767578125
mse_b: 14.37014102935791  mse_f: 3809.416015625   total loss: 3823.7861328125
mse_b: 14.566398620605469  mse_f: 3817.11669921875   total loss: 3831.68310546875
mse_b: 14.777318954467773  mse_f: 3824.781494140625   total loss: 3839.558837890625
mse_b: 15.002184867858887  mse_f: 3832.408935546875   total loss: 3847.4111328125
mse_b: 15.239875793457031  mse_f: 3840.001708984375   total loss: 3855.24169921875
mse_b: 15.488909721374512  mse_f: 3847.560302734375   total loss: 3863.04931640625
mse_b: 15.747549057006836  mse_f: 3855.08837890625   total loss: 3870.8359375
mse_b: 16.013952255249023  mse_f: 3862.588134765625   total loss: 3878.60205078125
mse_b: 16.286373138427734  mse_f: 3870.06396484375   total loss: 3886.350341796875
mse_b: 16.563243865966797  mse_f: 3877.518310546875   total loss: 3894.08154296875
mse_b: 16.843204498291016  mse_f: 3884.954345703125   total loss: 3901.797607421875
mse_b: 17.1250057220459  mse_f: 3892.373046875   total loss: 3909.498046875
mse_b: 17.40738868713379  mse_f: 3899.776611328125   total loss: 3917.18408203125
mse_b: 17.688989639282227  mse_f: 3907.161376953125   total loss: 3924.850341796875
mse_b: 17.968303680419922  mse_f: 3914.5234375   total loss: 3932.49169921875
mse_b: 18.243762969970703  mse_f: 3921.851806640625   total loss: 3940.095458984375
mse_b: 18.513996124267578  mse_f: 3929.130126953125   total loss: 3947.64404296875
mse_b: 18.77824592590332  mse_f: 3936.33642578125   total loss: 3955.11474609375
mse_b: 19.03683090209961  mse_f: 3943.440673828125   total loss: 3962.4775390625
mse_b: 19.291574478149414  mse_f: 3950.408935546875   total loss: 3969.700439453125
mse_b: 19.5460205078125  mse_f: 3957.205810546875   total loss: 3976.751953125
mse_b: 19.805404663085938  mse_f: 3963.79296875   total loss: 3983.598388671875
mse_b: 20.076335906982422  mse_f: 3970.1357421875   total loss: 3990.212158203125
mse_b: 20.36632537841797  mse_f: 3976.200927734375   total loss: 3996.567138671875
mse_b: 20.683147430419922  mse_f: 3981.957763671875   total loss: 4002.640869140625
mse_b: 21.034223556518555  mse_f: 3987.378662109375   total loss: 4008.412841796875
mse_b: 21.426061630249023  mse_f: 3992.438720703125   total loss: 4013.86474609375
mse_b: 21.863828659057617  mse_f: 3997.11865234375   total loss: 4018.982421875
mse_b: 22.351102828979492  mse_f: 4001.4033203125   total loss: 4023.75439453125
mse_b: 22.889841079711914  mse_f: 4005.2822265625   total loss: 4028.172119140625
mse_b: 23.480518341064453  mse_f: 4008.752685546875   total loss: 4032.233154296875
mse_b: 24.12235450744629  mse_f: 4011.814453125   total loss: 4035.936767578125
mse_b: 24.81357765197754  mse_f: 4014.47509765625   total loss: 4039.28857421875
mse_b: 25.551631927490234  mse_f: 4016.7412109375   total loss: 4042.292724609375
mse_b: 26.33332633972168  mse_f: 4018.619873046875   total loss: 4044.953125
mse_b: 27.154924392700195  mse_f: 4020.114990234375   total loss: 4047.27001953125
mse_b: 28.012136459350586  mse_f: 4021.224609375   total loss: 4049.23681640625
mse_b: 28.900144577026367  mse_f: 4021.9404296875   total loss: 4050.840576171875
mse_b: 29.813617706298828  mse_f: 4022.247314453125   total loss: 4052.06103515625
mse_b: 30.746784210205078  mse_f: 4022.12451171875   total loss: 4052.871337890625
mse_b: 31.693517684936523  mse_f: 4021.548828125   total loss: 4053.242431640625
mse_b: 32.64727020263672  mse_f: 4020.49853515625   total loss: 4053.145751953125
mse_b: 33.60100173950195  mse_f: 4018.95849609375   total loss: 4052.5595703125
mse_b: 34.54695129394531  mse_f: 4016.922119140625   total loss: 4051.468994140625
mse_b: 35.476558685302734  mse_f: 4014.394775390625   total loss: 4049.871337890625
mse_b: 36.38037109375  mse_f: 4011.393310546875   total loss: 4047.773681640625
mse_b: 37.24810028076172  mse_f: 4007.9404296875   total loss: 4045.1884765625
mse_b: 38.06893539428711  mse_f: 4004.058349609375   total loss: 4042.127197265625
mse_b: 38.83244323730469  mse_f: 3999.758056640625   total loss: 4038.590576171875
mse_b: 39.5302848815918  mse_f: 3995.026611328125   total loss: 4034.556884765625
mse_b: 40.15813446044922  mse_f: 3989.831787109375   total loss: 4029.989990234375
mse_b: 40.71653366088867  mse_f: 3984.123779296875   total loss: 4024.84033203125
mse_b: 41.21046447753906  mse_f: 3977.85302734375   total loss: 4019.0634765625
mse_b: 41.648101806640625  mse_f: 3970.979736328125   total loss: 4012.6279296875
mse_b: 42.03961181640625  mse_f: 3963.4853515625   total loss: 4005.52490234375
mse_b: 42.39613723754883  mse_f: 3955.374755859375   total loss: 3997.77099609375
mse_b: 42.72917938232422  mse_f: 3946.677734375   total loss: 3989.406982421875
mse_b: 43.05012512207031  mse_f: 3937.44580078125   total loss: 3980.495849609375
mse_b: 43.36994171142578  mse_f: 3927.74169921875   total loss: 3971.111572265625
mse_b: 43.69886779785156  mse_f: 3917.63232421875   total loss: 3961.331298828125
mse_b: 44.04620361328125  mse_f: 3907.17431640625   total loss: 3951.220458984375
mse_b: 44.42017364501953  mse_f: 3896.4033203125   total loss: 3940.823486328125
mse_b: 44.82783889770508  mse_f: 3885.33251953125   total loss: 3930.160400390625
mse_b: 45.274784088134766  mse_f: 3873.95703125   total loss: 3919.23193359375
mse_b: 45.764766693115234  mse_f: 3862.27197265625   total loss: 3908.03662109375
mse_b: 46.299251556396484  mse_f: 3850.294921875   total loss: 3896.59423828125
mse_b: 46.87691116333008  mse_f: 3838.08203125   total loss: 3884.958984375
mse_b: 47.492835998535156  mse_f: 3825.72802734375   total loss: 3873.220947265625
mse_b: 48.13749694824219  mse_f: 3813.354248046875   total loss: 3861.49169921875
mse_b: 48.79582595825195  mse_f: 3801.084228515625   total loss: 3849.880126953125
mse_b: 49.44668197631836  mse_f: 3789.00927734375   total loss: 3838.4560546875
mse_b: 50.06351089477539  mse_f: 3777.171142578125   total loss: 3827.234619140625
mse_b: 50.61681365966797  mse_f: 3765.558837890625   total loss: 3816.175537109375
mse_b: 51.077911376953125  mse_f: 3754.1376953125   total loss: 3805.215576171875
mse_b: 51.423301696777344  mse_f: 3742.89208984375   total loss: 3794.3154296875
mse_b: 51.63860321044922  mse_f: 3731.868896484375   total loss: 3783.507568359375
mse_b: 51.721214294433594  mse_f: 3721.185302734375   total loss: 3772.906494140625
mse_b: 51.681129455566406  mse_f: 3711.00634765625   total loss: 3762.6875
mse_b: 51.54022216796875  mse_f: 3701.47705078125   total loss: 3753.017333984375
mse_b: 51.32940673828125  mse_f: 3692.64501953125   total loss: 3743.974365234375
mse_b: 51.08361053466797  mse_f: 3684.41845703125   total loss: 3735.501953125
mse_b: 50.83452606201172  mse_f: 3676.614013671875   total loss: 3727.448486328125
mse_b: 50.60326385498047  mse_f: 3669.066162109375   total loss: 3719.66943359375
mse_b: 50.395408630371094  mse_f: 3661.7021484375   total loss: 3712.09765625
