Job started at: Sun Apr  6 12:42:20 AM UTC 2025
Running Python script...
2025-04-06 00:42:20.674534: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-06 00:42:20.675286: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.680264: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.690865: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743900140.708345  436551 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743900140.713100  436551 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-06 00:42:20.733756: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-06 00:42:25.942305: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.6504610776901245  mse_f: 2326.62646484375   total loss: 2327.27685546875
mse_b: 0.1496574878692627  mse_f: 2548.439453125   total loss: 2548.589111328125
mse_b: 0.16784873604774475  mse_f: 2555.178955078125   total loss: 2555.346923828125
mse_b: 0.19037102162837982  mse_f: 2561.983154296875   total loss: 2562.173583984375
mse_b: 0.21763285994529724  mse_f: 2568.868408203125   total loss: 2569.0859375
mse_b: 0.24987195432186127  mse_f: 2575.84521484375   total loss: 2576.094970703125
mse_b: 0.28714385628700256  mse_f: 2582.912109375   total loss: 2583.19921875
mse_b: 0.3293299078941345  mse_f: 2590.05615234375   total loss: 2590.385498046875
mse_b: 0.3761636018753052  mse_f: 2597.253662109375   total loss: 2597.6298828125
mse_b: 0.427301287651062  mse_f: 2604.4775390625   total loss: 2604.90478515625
mse_b: 0.4824680685997009  mse_f: 2611.70263671875   total loss: 2612.18505859375
mse_b: 0.5416382551193237  mse_f: 2618.90966796875   total loss: 2619.451416015625
mse_b: 0.605147659778595  mse_f: 2626.0849609375   total loss: 2626.690185546875
mse_b: 0.6736977100372314  mse_f: 2633.218994140625   total loss: 2633.892578125
mse_b: 0.7482830286026001  mse_f: 2640.3056640625   total loss: 2641.053955078125
mse_b: 0.8300849199295044  mse_f: 2647.344482421875   total loss: 2648.174560546875
mse_b: 0.9203763604164124  mse_f: 2654.337890625   total loss: 2655.25830078125
mse_b: 1.0204704999923706  mse_f: 2661.293212890625   total loss: 2662.313720703125
mse_b: 1.1316760778427124  mse_f: 2668.220703125   total loss: 2669.352294921875
mse_b: 1.2552047967910767  mse_f: 2675.132568359375   total loss: 2676.3876953125
mse_b: 1.3920186758041382  mse_f: 2682.040771484375   total loss: 2683.432861328125
mse_b: 1.542616844177246  mse_f: 2688.9560546875   total loss: 2690.498779296875
mse_b: 1.7067960500717163  mse_f: 2695.885986328125   total loss: 2697.5927734375
mse_b: 1.8834278583526611  mse_f: 2702.8359375   total loss: 2704.719482421875
mse_b: 2.0703234672546387  mse_f: 2709.80810546875   total loss: 2711.87841796875
mse_b: 2.264239549636841  mse_f: 2716.804443359375   total loss: 2719.068603515625
mse_b: 2.4610543251037598  mse_f: 2723.82666015625   total loss: 2726.28759765625
mse_b: 2.6560661792755127  mse_f: 2730.878173828125   total loss: 2733.5341796875
mse_b: 2.8443174362182617  mse_f: 2737.9609375   total loss: 2740.80517578125
mse_b: 3.0209200382232666  mse_f: 2745.079345703125   total loss: 2748.100341796875
mse_b: 3.181380271911621  mse_f: 2752.235595703125   total loss: 2755.4169921875
mse_b: 3.3219268321990967  mse_f: 2759.431640625   total loss: 2762.753662109375
mse_b: 3.4397976398468018  mse_f: 2766.666259765625   total loss: 2770.10595703125
mse_b: 3.5334596633911133  mse_f: 2773.937255859375   total loss: 2777.470703125
mse_b: 3.602733612060547  mse_f: 2781.2421875   total loss: 2784.844970703125
mse_b: 3.6487925052642822  mse_f: 2788.576904296875   total loss: 2792.2255859375
mse_b: 3.6740562915802  mse_f: 2795.93798828125   total loss: 2799.612060546875
mse_b: 3.682004928588867  mse_f: 2803.321533203125   total loss: 2807.00341796875
mse_b: 3.6769399642944336  mse_f: 2810.724365234375   total loss: 2814.4013671875
mse_b: 3.663717031478882  mse_f: 2818.14208984375   total loss: 2821.805908203125
mse_b: 3.6474556922912598  mse_f: 2825.569580078125   total loss: 2829.217041015625
mse_b: 3.633239269256592  mse_f: 2832.999267578125   total loss: 2836.632568359375
mse_b: 3.6258482933044434  mse_f: 2840.422607421875   total loss: 2844.04833984375
mse_b: 3.6295509338378906  mse_f: 2847.831787109375   total loss: 2851.46142578125
mse_b: 3.647979974746704  mse_f: 2855.218017578125   total loss: 2858.865966796875
mse_b: 3.684080123901367  mse_f: 2862.576904296875   total loss: 2866.260986328125
mse_b: 3.7401034832000732  mse_f: 2869.907958984375   total loss: 2873.64794921875
mse_b: 3.817610025405884  mse_f: 2877.212890625   total loss: 2881.030517578125
mse_b: 3.917477607727051  mse_f: 2884.499267578125   total loss: 2888.416748046875
mse_b: 4.0398712158203125  mse_f: 2891.7783203125   total loss: 2895.818115234375
mse_b: 4.184194564819336  mse_f: 2899.063720703125   total loss: 2903.247802734375
mse_b: 4.349006652832031  mse_f: 2906.367919921875   total loss: 2910.717041015625
mse_b: 4.531953811645508  mse_f: 2913.703125   total loss: 2918.235107421875
mse_b: 4.729768753051758  mse_f: 2921.07275390625   total loss: 2925.802490234375
mse_b: 4.938424587249756  mse_f: 2928.47802734375   total loss: 2933.41650390625
mse_b: 5.153421878814697  mse_f: 2935.914306640625   total loss: 2941.067626953125
mse_b: 5.370157241821289  mse_f: 2943.3740234375   total loss: 2948.744140625
mse_b: 5.584273815155029  mse_f: 2950.8486328125   total loss: 2956.432861328125
mse_b: 5.7919464111328125  mse_f: 2958.32861328125   total loss: 2964.12060546875
mse_b: 5.990096569061279  mse_f: 2965.80419921875   total loss: 2971.794189453125
mse_b: 6.176510810852051  mse_f: 2973.264892578125   total loss: 2979.44140625
mse_b: 6.3498992919921875  mse_f: 2980.7021484375   total loss: 2987.052001953125
mse_b: 6.509885311126709  mse_f: 2988.10888671875   total loss: 2994.61865234375
mse_b: 6.656928062438965  mse_f: 2995.47900390625   total loss: 3002.135986328125
mse_b: 6.792201995849609  mse_f: 3002.8115234375   total loss: 3009.603759765625
mse_b: 6.917455673217773  mse_f: 3010.105224609375   total loss: 3017.022705078125
mse_b: 7.0348663330078125  mse_f: 3017.36328125   total loss: 3024.398193359375
mse_b: 7.146905422210693  mse_f: 3024.5888671875   total loss: 3031.73583984375
mse_b: 7.256204128265381  mse_f: 3031.7900390625   total loss: 3039.046142578125
mse_b: 7.365453243255615  mse_f: 3038.974609375   total loss: 3046.340087890625
mse_b: 7.4773149490356445  mse_f: 3046.15234375   total loss: 3053.629638671875
mse_b: 7.594383716583252  mse_f: 3053.337158203125   total loss: 3060.931640625
mse_b: 7.719174861907959  mse_f: 3060.542724609375   total loss: 3068.261962890625
mse_b: 7.854148864746094  mse_f: 3067.7861328125   total loss: 3075.640380859375
mse_b: 8.00174331665039  mse_f: 3075.08154296875   total loss: 3083.083251953125
mse_b: 8.164416313171387  mse_f: 3082.44287109375   total loss: 3090.607177734375
mse_b: 8.344647407531738  mse_f: 3089.877685546875   total loss: 3098.222412109375
mse_b: 8.54489517211914  mse_f: 3097.385009765625   total loss: 3105.929931640625
mse_b: 8.767497062683105  mse_f: 3104.95068359375   total loss: 3113.71826171875
mse_b: 9.014537811279297  mse_f: 3112.551025390625   total loss: 3121.565673828125
mse_b: 9.28770637512207  mse_f: 3120.150390625   total loss: 3129.43798828125
mse_b: 9.588177680969238  mse_f: 3127.708251953125   total loss: 3137.29638671875
mse_b: 9.916559219360352  mse_f: 3135.17919921875   total loss: 3145.095703125
mse_b: 10.272906303405762  mse_f: 3142.521240234375   total loss: 3152.794189453125
mse_b: 10.656841278076172  mse_f: 3149.6943359375   total loss: 3160.35107421875
mse_b: 11.067753791809082  mse_f: 3156.66357421875   total loss: 3167.7314453125
mse_b: 11.505037307739258  mse_f: 3163.401611328125   total loss: 3174.90673828125
mse_b: 11.968262672424316  mse_f: 3169.888427734375   total loss: 3181.856689453125
mse_b: 12.457220077514648  mse_f: 3176.114501953125   total loss: 3188.57177734375
mse_b: 12.971797943115234  mse_f: 3182.0791015625   total loss: 3195.05078125
mse_b: 13.511693000793457  mse_f: 3187.788818359375   total loss: 3201.300537109375
mse_b: 14.07597541809082  mse_f: 3193.257080078125   total loss: 3207.3330078125
mse_b: 14.662515640258789  mse_f: 3198.501220703125   total loss: 3213.163818359375
mse_b: 15.26729965209961  mse_f: 3203.538330078125   total loss: 3218.8056640625
mse_b: 15.883854866027832  mse_f: 3208.379638671875   total loss: 3224.263427734375
mse_b: 16.50318717956543  mse_f: 3213.02197265625   total loss: 3229.525146484375
mse_b: 17.114669799804688  mse_f: 3217.4482421875   total loss: 3234.56298828125
mse_b: 17.707792282104492  mse_f: 3221.631591796875   total loss: 3239.33935546875
mse_b: 18.274127960205078  mse_f: 3225.555908203125   total loss: 3243.830078125
mse_b: 18.80860137939453  mse_f: 3229.2333984375   total loss: 3248.0419921875
mse_b: 19.309715270996094  mse_f: 3232.70263671875   total loss: 3252.012451171875
mse_b: 19.778833389282227  mse_f: 3235.99267578125   total loss: 3255.771484375
mse_b: 20.219064712524414  mse_f: 3239.077880859375   total loss: 3259.296875
mse_b: 20.634096145629883  mse_f: 3241.851318359375   total loss: 3262.4853515625
mse_b: 21.027050018310547  mse_f: 3244.14404296875   total loss: 3265.171142578125
mse_b: 21.39975357055664  mse_f: 3245.784423828125   total loss: 3267.18408203125
mse_b: 21.75261688232422  mse_f: 3246.653076171875   total loss: 3268.40576171875
mse_b: 22.08456039428711  mse_f: 3246.715576171875   total loss: 3268.800048828125
mse_b: 22.392847061157227  mse_f: 3246.026123046875   total loss: 3268.4189453125
mse_b: 22.673049926757812  mse_f: 3244.700439453125   total loss: 3267.37353515625
mse_b: 22.919919967651367  mse_f: 3242.868408203125   total loss: 3265.788330078125
mse_b: 23.12957763671875  mse_f: 3240.629638671875   total loss: 3263.75927734375
mse_b: 23.301624298095703  mse_f: 3238.0537109375   total loss: 3261.355224609375
mse_b: 23.439228057861328  mse_f: 3235.185302734375   total loss: 3258.62451171875
mse_b: 23.547067642211914  mse_f: 3232.0205078125   total loss: 3255.567626953125
mse_b: 23.629552841186523  mse_f: 3228.48388671875   total loss: 3252.113525390625
mse_b: 23.692214965820312  mse_f: 3224.42236328125   total loss: 3248.114501953125
mse_b: 23.742799758911133  mse_f: 3219.61279296875   total loss: 3243.355712890625
mse_b: 23.789508819580078  mse_f: 3213.798095703125   total loss: 3237.587646484375
mse_b: 23.838314056396484  mse_f: 3206.764892578125   total loss: 3230.603271484375
mse_b: 23.89116859436035  mse_f: 3198.441650390625   total loss: 3222.332763671875
mse_b: 23.945409774780273  mse_f: 3188.95166015625   total loss: 3212.89697265625
mse_b: 23.99416732788086  mse_f: 3178.573486328125   total loss: 3202.567626953125
mse_b: 24.028207778930664  mse_f: 3167.614013671875   total loss: 3191.642333984375
mse_b: 24.03899383544922  mse_f: 3156.279052734375   total loss: 3180.318115234375
mse_b: 24.021289825439453  mse_f: 3144.620849609375   total loss: 3168.64208984375
mse_b: 23.974157333374023  mse_f: 3132.55078125   total loss: 3156.52490234375
mse_b: 23.901473999023438  mse_f: 3119.90087890625   total loss: 3143.80224609375
mse_b: 23.81234359741211  mse_f: 3106.536865234375   total loss: 3130.34912109375
mse_b: 23.7200927734375  mse_f: 3092.42529296875   total loss: 3116.1455078125
mse_b: 23.63889503479004  mse_f: 3077.62939453125   total loss: 3101.268310546875
mse_b: 23.579824447631836  mse_f: 3062.256103515625   total loss: 3085.8359375
mse_b: 23.54869842529297  mse_f: 3046.391357421875   total loss: 3069.93994140625
mse_b: 23.546092987060547  mse_f: 3030.044189453125   total loss: 3053.59033203125
mse_b: 23.568239212036133  mse_f: 3013.177490234375   total loss: 3036.745849609375
mse_b: 23.60775375366211  mse_f: 2995.88427734375   total loss: 3019.491943359375
mse_b: 23.654287338256836  mse_f: 2978.58740234375   total loss: 3002.24169921875
mse_b: 23.696115493774414  mse_f: 2961.990966796875   total loss: 2985.68701171875
mse_b: 23.72319793701172  mse_f: 2946.681640625   total loss: 2970.40478515625
mse_b: 23.730764389038086  mse_f: 2932.605712890625   total loss: 2956.33642578125
mse_b: 23.721256256103516  mse_f: 2918.9794921875   total loss: 2942.70068359375
mse_b: 23.702573776245117  mse_f: 2905.080078125   total loss: 2928.78271484375
mse_b: 23.68461799621582  mse_f: 2891.056884765625   total loss: 2914.741455078125
mse_b: 23.67691421508789  mse_f: 2877.78173828125   total loss: 2901.458740234375
mse_b: 23.687198638916016  mse_f: 2866.050537109375   total loss: 2889.73779296875
mse_b: 23.719865798950195  mse_f: 2855.940185546875   total loss: 2879.66015625
mse_b: 23.774057388305664  mse_f: 2847.045166015625   total loss: 2870.8193359375
mse_b: 23.843162536621094  mse_f: 2839.322509765625   total loss: 2863.165771484375
mse_b: 23.917987823486328  mse_f: 2833.1123046875   total loss: 2857.0302734375
mse_b: 23.991718292236328  mse_f: 2828.19384765625   total loss: 2852.185546875
mse_b: 24.062599182128906  mse_f: 2823.41748046875   total loss: 2847.47998046875
mse_b: 24.132381439208984  mse_f: 2817.81689453125   total loss: 2841.94921875
mse_b: 24.203311920166016  mse_f: 2811.559326171875   total loss: 2835.7626953125
mse_b: 24.276823043823242  mse_f: 2805.3388671875   total loss: 2829.61572265625
mse_b: 24.353116989135742  mse_f: 2799.261962890625   total loss: 2823.614990234375
mse_b: 24.430519104003906  mse_f: 2792.70458984375   total loss: 2817.135009765625
mse_b: 24.50518226623535  mse_f: 2785.130859375   total loss: 2809.635986328125
mse_b: 24.57219886779785  mse_f: 2776.58056640625   total loss: 2801.15283203125
mse_b: 24.627220153808594  mse_f: 2767.3740234375   total loss: 2792.001220703125
mse_b: 24.666852951049805  mse_f: 2757.78759765625   total loss: 2782.454345703125
mse_b: 24.687746047973633  mse_f: 2748.10498046875   total loss: 2772.792724609375
mse_b: 24.68561553955078  mse_f: 2738.67529296875   total loss: 2763.36083984375
mse_b: 24.655391693115234  mse_f: 2729.780517578125   total loss: 2754.435791015625
mse_b: 24.592695236206055  mse_f: 2721.651611328125   total loss: 2746.244384765625
mse_b: 24.49619483947754  mse_f: 2714.55029296875   total loss: 2739.04638671875
mse_b: 24.369850158691406  mse_f: 2708.530029296875   total loss: 2732.89990234375
mse_b: 24.22313117980957  mse_f: 2703.181640625   total loss: 2727.40478515625
mse_b: 24.067623138427734  mse_f: 2697.990966796875   total loss: 2722.05859375
mse_b: 23.911968231201172  mse_f: 2692.915283203125   total loss: 2716.8271484375
mse_b: 23.759000778198242  mse_f: 2688.3779296875   total loss: 2712.136962890625
mse_b: 23.60611915588379  mse_f: 2684.790283203125   total loss: 2708.396484375
mse_b: 23.448089599609375  mse_f: 2682.19482421875   total loss: 2705.642822265625
mse_b: 23.281116485595703  mse_f: 2680.312744140625   total loss: 2703.59375
mse_b: 23.10584259033203  mse_f: 2678.7197265625   total loss: 2701.82568359375
mse_b: 22.927671432495117  mse_f: 2676.912841796875   total loss: 2699.840576171875
mse_b: 22.754573822021484  mse_f: 2674.379638671875   total loss: 2697.13427734375
mse_b: 22.594402313232422  mse_f: 2670.7431640625   total loss: 2693.337646484375
mse_b: 22.453296661376953  mse_f: 2665.840087890625   total loss: 2688.29345703125
mse_b: 22.335407257080078  mse_f: 2659.66162109375   total loss: 2681.9970703125
mse_b: 22.24333953857422  mse_f: 2652.26025390625   total loss: 2674.503662109375
mse_b: 22.178569793701172  mse_f: 2643.72119140625   total loss: 2665.899658203125
mse_b: 22.14141845703125  mse_f: 2634.18115234375   total loss: 2656.322509765625
mse_b: 22.130874633789062  mse_f: 2623.781494140625   total loss: 2645.912353515625
mse_b: 22.1449031829834  mse_f: 2612.564208984375   total loss: 2634.709228515625
mse_b: 22.181560516357422  mse_f: 2600.454833984375   total loss: 2622.636474609375
mse_b: 22.240015029907227  mse_f: 2587.403564453125   total loss: 2609.6435546875
mse_b: 22.320934295654297  mse_f: 2573.572998046875   total loss: 2595.89404296875
mse_b: 22.42638397216797  mse_f: 2559.379150390625   total loss: 2581.805419921875
mse_b: 22.55915641784668  mse_f: 2545.3388671875   total loss: 2567.89794921875
mse_b: 22.721542358398438  mse_f: 2531.87744140625   total loss: 2554.598876953125
mse_b: 22.913925170898438  mse_f: 2519.26123046875   total loss: 2542.175048828125
mse_b: 23.133758544921875  mse_f: 2507.6982421875   total loss: 2530.83203125
mse_b: 23.375553131103516  mse_f: 2497.447021484375   total loss: 2520.822509765625
mse_b: 23.63177490234375  mse_f: 2488.77099609375   total loss: 2512.40283203125
mse_b: 23.894060134887695  mse_f: 2481.76806640625   total loss: 2505.662109375
mse_b: 24.1542911529541  mse_f: 2476.260986328125   total loss: 2500.415283203125
mse_b: 24.405406951904297  mse_f: 2471.89794921875   total loss: 2496.303466796875
mse_b: 24.641841888427734  mse_f: 2468.367431640625   total loss: 2493.00927734375
mse_b: 24.859851837158203  mse_f: 2465.472900390625   total loss: 2490.332763671875
mse_b: 25.057790756225586  mse_f: 2462.989501953125   total loss: 2488.04736328125
mse_b: 25.236282348632812  mse_f: 2460.523193359375   total loss: 2485.759521484375
mse_b: 25.39777946472168  mse_f: 2457.590087890625   total loss: 2482.98779296875
mse_b: 25.545394897460938  mse_f: 2453.860107421875   total loss: 2479.405517578125
mse_b: 25.681442260742188  mse_f: 2449.339111328125   total loss: 2475.0205078125
mse_b: 25.80632781982422  mse_f: 2444.34326171875   total loss: 2470.149658203125
mse_b: 25.918237686157227  mse_f: 2439.3125   total loss: 2465.230712890625
mse_b: 26.01366424560547  mse_f: 2434.60791015625   total loss: 2460.62158203125
mse_b: 26.088592529296875  mse_f: 2430.416259765625   total loss: 2456.5048828125
mse_b: 26.13994789123535  mse_f: 2426.799072265625   total loss: 2452.93896484375
mse_b: 26.166738510131836  mse_f: 2423.7705078125   total loss: 2449.937255859375
mse_b: 26.17050552368164  mse_f: 2421.3076171875   total loss: 2447.47802734375
mse_b: 26.15500831604004  mse_f: 2419.28271484375   total loss: 2445.437744140625
mse_b: 26.12523651123047  mse_f: 2417.438720703125   total loss: 2443.56396484375
mse_b: 26.086082458496094  mse_f: 2415.463623046875   total loss: 2441.5498046875
mse_b: 26.041210174560547  mse_f: 2413.120849609375   total loss: 2439.162109375
mse_b: 25.992494583129883  mse_f: 2410.30908203125   total loss: 2436.301513671875
mse_b: 25.94027328491211  mse_f: 2406.9951171875   total loss: 2432.935302734375
mse_b: 25.88404083251953  mse_f: 2403.09130859375   total loss: 2428.975341796875
mse_b: 25.823204040527344  mse_f: 2398.402587890625   total loss: 2424.225830078125
mse_b: 25.757598876953125  mse_f: 2392.70751953125   total loss: 2418.465087890625
mse_b: 25.68763542175293  mse_f: 2385.917724609375   total loss: 2411.60546875
mse_b: 25.614145278930664  mse_f: 2378.18310546875   total loss: 2403.79736328125
mse_b: 25.53805923461914  mse_f: 2369.86474609375   total loss: 2395.40283203125
mse_b: 25.460092544555664  mse_f: 2361.4091796875   total loss: 2386.869384765625
mse_b: 25.380359649658203  mse_f: 2353.227294921875   total loss: 2378.607666015625
mse_b: 25.298112869262695  mse_f: 2345.652587890625   total loss: 2370.95068359375
mse_b: 25.2116641998291  mse_f: 2338.96728515625   total loss: 2364.178955078125
mse_b: 25.118694305419922  mse_f: 2333.414794921875   total loss: 2358.533447265625
mse_b: 25.01687240600586  mse_f: 2329.147216796875   total loss: 2354.1640625
mse_b: 24.90460205078125  mse_f: 2326.139404296875   total loss: 2351.0439453125
mse_b: 24.781557083129883  mse_f: 2324.161376953125   total loss: 2348.94287109375
mse_b: 24.64874839782715  mse_f: 2322.869873046875   total loss: 2347.5185546875
mse_b: 24.508216857910156  mse_f: 2321.970458984375   total loss: 2346.478759765625
mse_b: 24.362590789794922  mse_f: 2321.287353515625   total loss: 2345.64990234375
mse_b: 24.214860916137695  mse_f: 2320.68994140625   total loss: 2344.90478515625
mse_b: 24.068273544311523  mse_f: 2319.9580078125   total loss: 2344.0263671875
mse_b: 23.926170349121094  mse_f: 2318.748046875   total loss: 2342.67431640625
mse_b: 23.7916316986084  mse_f: 2316.705810546875   total loss: 2340.49755859375
mse_b: 23.666955947875977  mse_f: 2313.625244140625   total loss: 2337.292236328125
mse_b: 23.55331802368164  mse_f: 2309.52294921875   total loss: 2333.076171875
mse_b: 23.450550079345703  mse_f: 2304.58642578125   total loss: 2328.036865234375
mse_b: 23.35722541809082  mse_f: 2299.06689453125   total loss: 2322.424072265625
mse_b: 23.270862579345703  mse_f: 2293.214599609375   total loss: 2316.4853515625
mse_b: 23.188308715820312  mse_f: 2287.287353515625   total loss: 2310.4755859375
mse_b: 23.106225967407227  mse_f: 2281.572998046875   total loss: 2304.67919921875
mse_b: 23.021717071533203  mse_f: 2276.35302734375   total loss: 2299.374755859375
