Job started at: Sun Mar 30 06:37:05 PM UTC 2025
Running Python script...
2025-03-30 18:37:05.771132: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-30 18:37:05.771864: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.776637: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.786832: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743359825.803302  410805 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743359825.807727  410805 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-30 18:37:05.827300: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-30 18:37:11.270099: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.42s, mse_b: 0.10767121613025665, mse_f: 2318.640869140625, total loss: 2318.74853515625
Iteration: 109, Time: 1.02s, mse_b: 7.007379055023193, mse_f: 3109.1943359375, total loss: 3116.20166015625
Iteration: 110, Time: 1.03s, mse_b: 7.1283369064331055, mse_f: 3116.575439453125, total loss: 3123.703857421875
Iteration: 111, Time: 1.04s, mse_b: 7.252352237701416, mse_f: 3123.955810546875, total loss: 3131.208251953125
Iteration: 112, Time: 1.04s, mse_b: 7.37868070602417, mse_f: 3131.347900390625, total loss: 3138.7265625
Iteration: 113, Time: 1.04s, mse_b: 7.506570816040039, mse_f: 3138.759765625, total loss: 3146.266357421875
Iteration: 114, Time: 1.06s, mse_b: 7.635279178619385, mse_f: 3146.196533203125, total loss: 3153.831787109375
Iteration: 115, Time: 1.03s, mse_b: 7.764097213745117, mse_f: 3153.659912109375, total loss: 3161.424072265625
Iteration: 116, Time: 1.04s, mse_b: 7.892431259155273, mse_f: 3161.14501953125, total loss: 3169.037353515625
Iteration: 117, Time: 1.04s, mse_b: 8.019865036010742, mse_f: 3168.641845703125, total loss: 3176.66162109375
Iteration: 118, Time: 1.06s, mse_b: 8.146222114562988, mse_f: 3176.1376953125, total loss: 3184.283935546875
Iteration: 119, Time: 1.06s, mse_b: 8.271574974060059, mse_f: 3183.61181640625, total loss: 3191.88330078125
Iteration: 120, Time: 1.05s, mse_b: 8.396194458007812, mse_f: 3191.044921875, total loss: 3199.441162109375
Iteration: 121, Time: 1.02s, mse_b: 8.520485877990723, mse_f: 3198.413818359375, total loss: 3206.934326171875
Iteration: 122, Time: 1.05s, mse_b: 8.644890785217285, mse_f: 3205.696044921875, total loss: 3214.3408203125
Iteration: 123, Time: 1.05s, mse_b: 8.769829750061035, mse_f: 3212.869140625, total loss: 3221.638916015625
Iteration: 124, Time: 1.04s, mse_b: 8.895655632019043, mse_f: 3219.91064453125, total loss: 3228.806396484375
Iteration: 125, Time: 1.04s, mse_b: 9.022643089294434, mse_f: 3226.800048828125, total loss: 3235.82275390625
Iteration: 126, Time: 1.05s, mse_b: 9.150983810424805, mse_f: 3233.514892578125, total loss: 3242.665771484375
Iteration: 127, Time: 1.07s, mse_b: 9.280801773071289, mse_f: 3240.037109375, total loss: 3249.31787109375
Iteration: 128, Time: 1.04s, mse_b: 9.41215705871582, mse_f: 3246.346923828125, total loss: 3255.759033203125
Iteration: 129, Time: 1.06s, mse_b: 9.545055389404297, mse_f: 3252.4306640625, total loss: 3261.975830078125
Iteration: 130, Time: 1.06s, mse_b: 9.67943286895752, mse_f: 3258.27783203125, total loss: 3267.957275390625
Iteration: 131, Time: 1.06s, mse_b: 9.815162658691406, mse_f: 3263.88671875, total loss: 3273.701904296875
Iteration: 132, Time: 1.03s, mse_b: 9.952037811279297, mse_f: 3269.261962890625, total loss: 3279.214111328125
Iteration: 133, Time: 1.07s, mse_b: 10.089821815490723, mse_f: 3274.413330078125, total loss: 3284.503173828125
Iteration: 134, Time: 1.08s, mse_b: 10.228303909301758, mse_f: 3279.3515625, total loss: 3289.579833984375
Iteration: 135, Time: 1.05s, mse_b: 10.367344856262207, mse_f: 3284.08447265625, total loss: 3294.451904296875
Iteration: 136, Time: 1.06s, mse_b: 10.506880760192871, mse_f: 3288.610595703125, total loss: 3299.117431640625
Iteration: 137, Time: 1.06s, mse_b: 10.646960258483887, mse_f: 3292.9267578125, total loss: 3303.57373046875
Iteration: 138, Time: 1.06s, mse_b: 10.787849426269531, mse_f: 3297.042236328125, total loss: 3307.830078125
Iteration: 139, Time: 1.04s, mse_b: 10.930221557617188, mse_f: 3300.994140625, total loss: 3311.92431640625
Iteration: 140, Time: 1.02s, mse_b: 11.075429916381836, mse_f: 3304.866455078125, total loss: 3315.94189453125
Iteration: 141, Time: 1.04s, mse_b: 11.225759506225586, mse_f: 3308.78759765625, total loss: 3320.013427734375
Iteration: 142, Time: 1.06s, mse_b: 11.384134292602539, mse_f: 3312.901123046875, total loss: 3324.28515625
Iteration: 143, Time: 1.04s, mse_b: 11.55318546295166, mse_f: 3317.323486328125, total loss: 3328.876708984375
Iteration: 144, Time: 1.03s, mse_b: 11.73516845703125, mse_f: 3322.0732421875, total loss: 3333.808349609375
Iteration: 145, Time: 1.05s, mse_b: 11.932950973510742, mse_f: 3326.971435546875, total loss: 3338.904296875
Iteration: 146, Time: 1.05s, mse_b: 12.149679183959961, mse_f: 3331.65576171875, total loss: 3343.805419921875
Iteration: 147, Time: 1.03s, mse_b: 12.387473106384277, mse_f: 3335.743896484375, total loss: 3348.13134765625
Iteration: 148, Time: 1.04s, mse_b: 12.64687728881836, mse_f: 3339.016357421875, total loss: 3351.663330078125
Iteration: 149, Time: 1.06s, mse_b: 12.927218437194824, mse_f: 3341.46875, total loss: 3354.39599609375
Iteration: 150, Time: 1.05s, mse_b: 13.227163314819336, mse_f: 3343.261962890625, total loss: 3356.489013671875
Iteration: 151, Time: 1.03s, mse_b: 13.545048713684082, mse_f: 3344.62646484375, total loss: 3358.171630859375
Iteration: 152, Time: 1.03s, mse_b: 13.878934860229492, mse_f: 3345.771484375, total loss: 3359.650390625
Iteration: 153, Time: 1.03s, mse_b: 14.226511001586914, mse_f: 3346.8173828125, total loss: 3361.0439453125
Iteration: 154, Time: 1.07s, mse_b: 14.585078239440918, mse_f: 3347.77880859375, total loss: 3362.36376953125
Iteration: 155, Time: 1.16s, mse_b: 14.951553344726562, mse_f: 3348.604736328125, total loss: 3363.556396484375
Iteration: 156, Time: 1.06s, mse_b: 15.32249641418457, mse_f: 3349.2412109375, total loss: 3364.563720703125
Iteration: 157, Time: 1.04s, mse_b: 15.69416618347168, mse_f: 3349.689208984375, total loss: 3365.38330078125
Iteration: 158, Time: 1.03s, mse_b: 16.062612533569336, mse_f: 3350.033203125, total loss: 3366.095703125
Iteration: 159, Time: 1.05s, mse_b: 16.423725128173828, mse_f: 3350.419921875, total loss: 3366.84375
Iteration: 160, Time: 1.04s, mse_b: 16.77335548400879, mse_f: 3350.9658203125, total loss: 3367.7392578125
Iteration: 161, Time: 1.03s, mse_b: 17.10782241821289, mse_f: 3351.634521484375, total loss: 3368.742431640625
Iteration: 162, Time: 1.02s, mse_b: 17.42477798461914, mse_f: 3352.1875, total loss: 3369.6123046875
Iteration: 163, Time: 1.03s, mse_b: 17.723501205444336, mse_f: 3352.29150390625, total loss: 3370.014892578125
Iteration: 164, Time: 1.05s, mse_b: 18.0041561126709, mse_f: 3351.68798828125, total loss: 3369.692138671875
Iteration: 165, Time: 1.07s, mse_b: 18.26696014404297, mse_f: 3350.287353515625, total loss: 3368.55419921875
Iteration: 166, Time: 1.04s, mse_b: 18.51175308227539, mse_f: 3348.172119140625, total loss: 3366.683837890625
Iteration: 167, Time: 1.02s, mse_b: 18.73792266845703, mse_f: 3345.554443359375, total loss: 3364.29248046875
Iteration: 168, Time: 1.04s, mse_b: 18.944393157958984, mse_f: 3342.70556640625, total loss: 3361.64990234375
Iteration: 169, Time: 1.05s, mse_b: 19.12965965270996, mse_f: 3339.883544921875, total loss: 3359.01318359375
Iteration: 170, Time: 1.03s, mse_b: 19.291841506958008, mse_f: 3337.27099609375, total loss: 3356.562744140625
Iteration: 171, Time: 1.06s, mse_b: 19.42900848388672, mse_f: 3334.951904296875, total loss: 3354.380859375
Iteration: 172, Time: 1.04s, mse_b: 19.53973960876465, mse_f: 3332.9619140625, total loss: 3352.501708984375
Iteration: 173, Time: 1.10s, mse_b: 19.623844146728516, mse_f: 3331.3837890625, total loss: 3351.007568359375
Iteration: 174, Time: 1.04s, mse_b: 19.682891845703125, mse_f: 3330.397705078125, total loss: 3350.08056640625
Iteration: 175, Time: 1.07s, mse_b: 19.720443725585938, mse_f: 3330.208740234375, total loss: 3349.92919921875
Iteration: 176, Time: 1.02s, mse_b: 19.741817474365234, mse_f: 3330.865234375, total loss: 3350.60693359375
Iteration: 177, Time: 1.01s, mse_b: 19.753385543823242, mse_f: 3332.1259765625, total loss: 3351.87939453125
Iteration: 178, Time: 1.06s, mse_b: 19.761571884155273, mse_f: 3333.5224609375, total loss: 3353.283935546875
Iteration: 179, Time: 1.03s, mse_b: 19.771728515625, mse_f: 3334.63427734375, total loss: 3354.406005859375
Iteration: 180, Time: 1.11s, mse_b: 19.787033081054688, mse_f: 3335.3818359375, total loss: 3355.1689453125
Iteration: 181, Time: 1.03s, mse_b: 19.807785034179688, mse_f: 3336.1279296875, total loss: 3355.935791015625
Iteration: 182, Time: 1.06s, mse_b: 19.831083297729492, mse_f: 3337.52197265625, total loss: 3357.35302734375
Iteration: 183, Time: 1.05s, mse_b: 19.850643157958984, mse_f: 3340.1689453125, total loss: 3360.01953125
Iteration: 184, Time: 1.06s, mse_b: 19.857234954833984, mse_f: 3344.300048828125, total loss: 3364.1572265625
Iteration: 185, Time: 1.05s, mse_b: 19.8411922454834, mse_f: 3349.68310546875, total loss: 3369.5244140625
Iteration: 186, Time: 1.07s, mse_b: 19.796510696411133, mse_f: 3355.93017578125, total loss: 3375.726806640625
Iteration: 187, Time: 1.04s, mse_b: 19.7231388092041, mse_f: 3362.837158203125, total loss: 3382.560302734375
Iteration: 188, Time: 1.05s, mse_b: 19.626279830932617, mse_f: 3370.33544921875, total loss: 3389.961669921875
Iteration: 189, Time: 1.03s, mse_b: 19.51447105407715, mse_f: 3378.177978515625, total loss: 3397.6923828125
Iteration: 190, Time: 1.01s, mse_b: 19.397260665893555, mse_f: 3385.7939453125, total loss: 3405.191162109375
Iteration: 191, Time: 1.05s, mse_b: 19.282569885253906, mse_f: 3392.5263671875, total loss: 3411.808837890625
Iteration: 192, Time: 1.06s, mse_b: 19.174776077270508, mse_f: 3397.998046875, total loss: 3417.1728515625
Iteration: 193, Time: 1.03s, mse_b: 19.074438095092773, mse_f: 3402.2578125, total loss: 3421.332275390625
Iteration: 194, Time: 1.03s, mse_b: 18.979028701782227, mse_f: 3405.63330078125, total loss: 3424.6123046875
