Job started at: Mon Mar 31 01:51:53 PM UTC 2025
Running Python script...
2025-03-31 13:51:54.103309: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-31 13:51:54.104041: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.108867: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.119495: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743429114.136172  397490 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743429114.140772  397490 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-31 13:51:54.160212: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-31 13:51:59.506316: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.09395764023065567  mse_f: 2312.023193359375   total loss: 2312.1171875
mse_b: 0.0012061652960255742  mse_f: 2364.3154296875   total loss: 2364.316650390625
mse_b: 0.00121457246132195  mse_f: 2365.4013671875   total loss: 2365.402587890625
mse_b: 0.0012244178215041757  mse_f: 2366.473388671875   total loss: 2366.474609375
mse_b: 0.001235585892572999  mse_f: 2367.53271484375   total loss: 2367.533935546875
mse_b: 0.0012479829601943493  mse_f: 2368.57958984375   total loss: 2368.580810546875
mse_b: 0.0012615418527275324  mse_f: 2369.614013671875   total loss: 2369.615234375
mse_b: 0.0012762205442413688  mse_f: 2370.63720703125   total loss: 2370.638427734375
mse_b: 0.0012919828295707703  mse_f: 2371.64892578125   total loss: 2371.650146484375
mse_b: 0.0013088167179375887  mse_f: 2372.650146484375   total loss: 2372.6513671875
mse_b: 0.001326714176684618  mse_f: 2373.640625   total loss: 2373.641845703125
mse_b: 0.0013456845190376043  mse_f: 2374.62109375   total loss: 2374.62255859375
mse_b: 0.0013657528907060623  mse_f: 2375.591796875   total loss: 2375.59326171875
mse_b: 0.0013869290705770254  mse_f: 2376.552978515625   total loss: 2376.554443359375
mse_b: 0.001409268588759005  mse_f: 2377.504638671875   total loss: 2377.506103515625
mse_b: 0.0014328000834211707  mse_f: 2378.44775390625   total loss: 2378.44921875
mse_b: 0.0014575847890228033  mse_f: 2379.382080078125   total loss: 2379.383544921875
mse_b: 0.001483683823607862  mse_f: 2380.307861328125   total loss: 2380.309326171875
mse_b: 0.0015111584216356277  mse_f: 2381.225341796875   total loss: 2381.226806640625
mse_b: 0.001540082972496748  mse_f: 2382.13525390625   total loss: 2382.13671875
mse_b: 0.001570544671267271  mse_f: 2383.037109375   total loss: 2383.03857421875
mse_b: 0.0016026344383135438  mse_f: 2383.93115234375   total loss: 2383.932861328125
mse_b: 0.0016364491311833262  mse_f: 2384.818359375   total loss: 2384.820068359375
mse_b: 0.0016721009742468596  mse_f: 2385.697998046875   total loss: 2385.69970703125
mse_b: 0.0017096992814913392  mse_f: 2386.57080078125   total loss: 2386.572509765625
mse_b: 0.0017493732739239931  mse_f: 2387.4365234375   total loss: 2387.438232421875
mse_b: 0.0017912592738866806  mse_f: 2388.295654296875   total loss: 2388.29736328125
mse_b: 0.0018354945350438356  mse_f: 2389.148193359375   total loss: 2389.150146484375
mse_b: 0.0018822418060153723  mse_f: 2389.99462890625   total loss: 2389.99658203125
mse_b: 0.0019316611578688025  mse_f: 2390.83447265625   total loss: 2390.83642578125
mse_b: 0.0019839340820908546  mse_f: 2391.66845703125   total loss: 2391.67041015625
mse_b: 0.0020392490550875664  mse_f: 2392.496337890625   total loss: 2392.498291015625
mse_b: 0.0020978159736841917  mse_f: 2393.318359375   total loss: 2393.320556640625
mse_b: 0.0021598527673631907  mse_f: 2394.134521484375   total loss: 2394.13671875
mse_b: 0.002225591102614999  mse_f: 2394.945068359375   total loss: 2394.947265625
mse_b: 0.0022952782455831766  mse_f: 2395.75048828125   total loss: 2395.752685546875
mse_b: 0.002369180554524064  mse_f: 2396.5498046875   total loss: 2396.55224609375
mse_b: 0.0024475879035890102  mse_f: 2397.34423828125   total loss: 2397.3466796875
mse_b: 0.0025308006443083286  mse_f: 2398.133544921875   total loss: 2398.135986328125
mse_b: 0.002619142411276698  mse_f: 2398.917236328125   total loss: 2398.919921875
mse_b: 0.0027129596564918756  mse_f: 2399.6962890625   total loss: 2399.698974609375
mse_b: 0.0028126249089837074  mse_f: 2400.469970703125   total loss: 2400.472900390625
mse_b: 0.0029185281600803137  mse_f: 2401.239013671875   total loss: 2401.241943359375
mse_b: 0.0030310822185128927  mse_f: 2402.003173828125   total loss: 2402.006103515625
mse_b: 0.0031507411040365696  mse_f: 2402.762451171875   total loss: 2402.765625
mse_b: 0.003277972573414445  mse_f: 2403.51708984375   total loss: 2403.520263671875
mse_b: 0.003413281636312604  mse_f: 2404.26708984375   total loss: 2404.2705078125
mse_b: 0.0035571965854614973  mse_f: 2405.0126953125   total loss: 2405.016357421875
mse_b: 0.0037102941423654556  mse_f: 2405.753173828125   total loss: 2405.7568359375
mse_b: 0.0038731666281819344  mse_f: 2406.489990234375   total loss: 2406.493896484375
mse_b: 0.004046456888318062  mse_f: 2407.221923828125   total loss: 2407.22607421875
mse_b: 0.004230825696140528  mse_f: 2407.949462890625   total loss: 2407.95361328125
mse_b: 0.004426993895322084  mse_f: 2408.672607421875   total loss: 2408.677001953125
mse_b: 0.004635707475244999  mse_f: 2409.3916015625   total loss: 2409.396240234375
mse_b: 0.004857758060097694  mse_f: 2410.106201171875   total loss: 2410.111083984375
mse_b: 0.005093970336019993  mse_f: 2410.81640625   total loss: 2410.821533203125
mse_b: 0.005345230922102928  mse_f: 2411.5224609375   total loss: 2411.52783203125
mse_b: 0.0056124525144696236  mse_f: 2412.224365234375   total loss: 2412.22998046875
mse_b: 0.005896581802517176  mse_f: 2412.922119140625   total loss: 2412.927978515625
mse_b: 0.006198630202561617  mse_f: 2413.61572265625   total loss: 2413.621826171875
mse_b: 0.006519650109112263  mse_f: 2414.304931640625   total loss: 2414.3115234375
mse_b: 0.006860720459371805  mse_f: 2414.989990234375   total loss: 2414.996826171875
mse_b: 0.007222980726510286  mse_f: 2415.671142578125   total loss: 2415.678466796875
mse_b: 0.007607590407133102  mse_f: 2416.347900390625   total loss: 2416.35546875
mse_b: 0.00801577977836132  mse_f: 2417.0205078125   total loss: 2417.028564453125
mse_b: 0.008448795415461063  mse_f: 2417.68896484375   total loss: 2417.697509765625
mse_b: 0.008907943032681942  mse_f: 2418.353271484375   total loss: 2418.362060546875
mse_b: 0.009394536726176739  mse_f: 2419.013427734375   total loss: 2419.022705078125
mse_b: 0.009909942746162415  mse_f: 2419.669189453125   total loss: 2419.67919921875
mse_b: 0.01045555155724287  mse_f: 2420.321044921875   total loss: 2420.33154296875
mse_b: 0.011032787151634693  mse_f: 2420.96826171875   total loss: 2420.979248046875
mse_b: 0.011643102392554283  mse_f: 2421.611572265625   total loss: 2421.623291015625
mse_b: 0.012287958525121212  mse_f: 2422.250244140625   total loss: 2422.262451171875
mse_b: 0.012968853116035461  mse_f: 2422.884765625   total loss: 2422.897705078125
mse_b: 0.01368730515241623  mse_f: 2423.51513671875   total loss: 2423.52880859375
mse_b: 0.014444808475673199  mse_f: 2424.14111328125   total loss: 2424.155517578125
mse_b: 0.015242916531860828  mse_f: 2424.762451171875   total loss: 2424.777587890625
mse_b: 0.016083166003227234  mse_f: 2425.3798828125   total loss: 2425.39599609375
mse_b: 0.01696707494556904  mse_f: 2425.99267578125   total loss: 2426.009521484375
mse_b: 0.017896205186843872  mse_f: 2426.600830078125   total loss: 2426.61865234375
mse_b: 0.018872061744332314  mse_f: 2427.204833984375   total loss: 2427.2236328125
mse_b: 0.019896185025572777  mse_f: 2427.80419921875   total loss: 2427.823974609375
mse_b: 0.020970048382878304  mse_f: 2428.399169921875   total loss: 2428.420166015625
mse_b: 0.02209511026740074  mse_f: 2428.98974609375   total loss: 2429.011962890625
mse_b: 0.02327282726764679  mse_f: 2429.57568359375   total loss: 2429.598876953125
mse_b: 0.02450460009276867  mse_f: 2430.1572265625   total loss: 2430.181640625
mse_b: 0.025791777297854424  mse_f: 2430.734375   total loss: 2430.76025390625
mse_b: 0.02713567391037941  mse_f: 2431.306884765625   total loss: 2431.333984375
mse_b: 0.02853754721581936  mse_f: 2431.875   total loss: 2431.903564453125
mse_b: 0.029998566955327988  mse_f: 2432.4384765625   total loss: 2432.468505859375
mse_b: 0.03151987865567207  mse_f: 2432.99755859375   total loss: 2433.029052734375
mse_b: 0.03310256078839302  mse_f: 2433.55224609375   total loss: 2433.58544921875
mse_b: 0.03474757820367813  mse_f: 2434.102783203125   total loss: 2434.137451171875
mse_b: 0.03645586594939232  mse_f: 2434.648681640625   total loss: 2434.68505859375
mse_b: 0.038228265941143036  mse_f: 2435.1904296875   total loss: 2435.228759765625
mse_b: 0.04006555676460266  mse_f: 2435.727783203125   total loss: 2435.767822265625
mse_b: 0.041968487203121185  mse_f: 2436.2607421875   total loss: 2436.302734375
mse_b: 0.043937698006629944  mse_f: 2436.78955078125   total loss: 2436.83349609375
mse_b: 0.04597380757331848  mse_f: 2437.31396484375   total loss: 2437.35986328125
mse_b: 0.048077359795570374  mse_f: 2437.83447265625   total loss: 2437.882568359375
mse_b: 0.05024886131286621  mse_f: 2438.350830078125   total loss: 2438.401123046875
mse_b: 0.052488744258880615  mse_f: 2438.863525390625   total loss: 2438.916015625
mse_b: 0.0547974556684494  mse_f: 2439.371826171875   total loss: 2439.426513671875
mse_b: 0.05717538297176361  mse_f: 2439.87646484375   total loss: 2439.93359375
mse_b: 0.059622880071401596  mse_f: 2440.377197265625   total loss: 2440.436767578125
mse_b: 0.062140271067619324  mse_f: 2440.874267578125   total loss: 2440.9365234375
mse_b: 0.06472791731357574  mse_f: 2441.36767578125   total loss: 2441.432373046875
mse_b: 0.06738603860139847  mse_f: 2441.857177734375   total loss: 2441.924560546875
mse_b: 0.07011500746011734  mse_f: 2442.34375   total loss: 2442.413818359375
mse_b: 0.07291504740715027  mse_f: 2442.826416015625   total loss: 2442.8994140625
mse_b: 0.07578642666339874  mse_f: 2443.3056640625   total loss: 2443.38134765625
mse_b: 0.07872937619686127  mse_f: 2443.78173828125   total loss: 2443.8603515625
mse_b: 0.08174409717321396  mse_f: 2444.254638671875   total loss: 2444.33642578125
mse_b: 0.08483074605464935  mse_f: 2444.724365234375   total loss: 2444.80908203125
mse_b: 0.087989442050457  mse_f: 2445.19091796875   total loss: 2445.27880859375
mse_b: 0.09122031927108765  mse_f: 2445.654541015625   total loss: 2445.745849609375
mse_b: 0.09452332556247711  mse_f: 2446.115478515625   total loss: 2446.2099609375
mse_b: 0.09789848327636719  mse_f: 2446.572998046875   total loss: 2446.6708984375
mse_b: 0.10134576261043549  mse_f: 2447.028076171875   total loss: 2447.12939453125
mse_b: 0.10486498475074768  mse_f: 2447.48046875   total loss: 2447.58544921875
mse_b: 0.10845603048801422  mse_f: 2447.93017578125   total loss: 2448.03857421875
mse_b: 0.11211875081062317  mse_f: 2448.377197265625   total loss: 2448.4892578125
mse_b: 0.11585287004709244  mse_f: 2448.822021484375   total loss: 2448.93798828125
mse_b: 0.1196582093834877  mse_f: 2449.26416015625   total loss: 2449.3837890625
mse_b: 0.12353446334600449  mse_f: 2449.7041015625   total loss: 2449.82763671875
mse_b: 0.12748143076896667  mse_f: 2450.141845703125   total loss: 2450.269287109375
mse_b: 0.13149884343147278  mse_f: 2450.576904296875   total loss: 2450.70849609375
mse_b: 0.1355864256620407  mse_f: 2451.01025390625   total loss: 2451.145751953125
mse_b: 0.13974393904209137  mse_f: 2451.44140625   total loss: 2451.5810546875
mse_b: 0.14397118985652924  mse_f: 2451.87060546875   total loss: 2452.0146484375
mse_b: 0.14826785027980804  mse_f: 2452.2978515625   total loss: 2452.446044921875
mse_b: 0.15263377130031586  mse_f: 2452.72314453125   total loss: 2452.875732421875
mse_b: 0.15706861019134521  mse_f: 2453.146484375   total loss: 2453.303466796875
mse_b: 0.1615721583366394  mse_f: 2453.568115234375   total loss: 2453.729736328125
mse_b: 0.16614429652690887  mse_f: 2453.98828125   total loss: 2454.154541015625
mse_b: 0.17078463733196259  mse_f: 2454.406494140625   total loss: 2454.577392578125
mse_b: 0.175493061542511  mse_f: 2454.8232421875   total loss: 2454.998779296875
mse_b: 0.18026921153068542  mse_f: 2455.23828125   total loss: 2455.41845703125
mse_b: 0.18511292338371277  mse_f: 2455.652099609375   total loss: 2455.837158203125
mse_b: 0.19002392888069153  mse_f: 2456.06396484375   total loss: 2456.25390625
mse_b: 0.1950019747018814  mse_f: 2456.47509765625   total loss: 2456.670166015625
mse_b: 0.2000468224287033  mse_f: 2456.884521484375   total loss: 2457.08447265625
mse_b: 0.20515818893909454  mse_f: 2457.292724609375   total loss: 2457.497802734375
mse_b: 0.2103358656167984  mse_f: 2457.699462890625   total loss: 2457.909912109375
mse_b: 0.2155795693397522  mse_f: 2458.105224609375   total loss: 2458.32080078125
mse_b: 0.22088907659053802  mse_f: 2458.509765625   total loss: 2458.730712890625
mse_b: 0.226264089345932  mse_f: 2458.913330078125   total loss: 2459.1396484375
mse_b: 0.23170438408851624  mse_f: 2459.3154296875   total loss: 2459.547119140625
mse_b: 0.23720981180667877  mse_f: 2459.716796875   total loss: 2459.9541015625
mse_b: 0.24278002977371216  mse_f: 2460.116943359375   total loss: 2460.359619140625
mse_b: 0.24841493368148804  mse_f: 2460.5166015625   total loss: 2460.76513671875
mse_b: 0.2541142702102661  mse_f: 2460.914794921875   total loss: 2461.1689453125
mse_b: 0.25987792015075684  mse_f: 2461.312255859375   total loss: 2461.572021484375
mse_b: 0.26570558547973633  mse_f: 2461.708740234375   total loss: 2461.974365234375
mse_b: 0.2715971767902374  mse_f: 2462.1044921875   total loss: 2462.3759765625
mse_b: 0.27755266427993774  mse_f: 2462.499267578125   total loss: 2462.77685546875
mse_b: 0.28357183933258057  mse_f: 2462.893310546875   total loss: 2463.177001953125
mse_b: 0.2896547019481659  mse_f: 2463.28662109375   total loss: 2463.576171875
mse_b: 0.29580116271972656  mse_f: 2463.678955078125   total loss: 2463.974853515625
mse_b: 0.3020111918449402  mse_f: 2464.07080078125   total loss: 2464.372802734375
mse_b: 0.3082848787307739  mse_f: 2464.461669921875   total loss: 2464.77001953125
mse_b: 0.3146221935749054  mse_f: 2464.85205078125   total loss: 2465.166748046875
mse_b: 0.3210231363773346  mse_f: 2465.24169921875   total loss: 2465.562744140625
mse_b: 0.32748791575431824  mse_f: 2465.630615234375   total loss: 2465.9580078125
mse_b: 0.3340165615081787  mse_f: 2466.018798828125   total loss: 2466.352783203125
mse_b: 0.34060919284820557  mse_f: 2466.406494140625   total loss: 2466.7470703125
mse_b: 0.3472660779953003  mse_f: 2466.793212890625   total loss: 2467.140380859375
mse_b: 0.35398727655410767  mse_f: 2467.179443359375   total loss: 2467.533447265625
mse_b: 0.3607729375362396  mse_f: 2467.565185546875   total loss: 2467.926025390625
mse_b: 0.3676234483718872  mse_f: 2467.9501953125   total loss: 2468.31787109375
mse_b: 0.3745388984680176  mse_f: 2468.33447265625   total loss: 2468.708984375
mse_b: 0.3815194368362427  mse_f: 2468.718017578125   total loss: 2469.099609375
mse_b: 0.38856542110443115  mse_f: 2469.100830078125   total loss: 2469.489501953125
mse_b: 0.3956769108772278  mse_f: 2469.483154296875   total loss: 2469.87890625
mse_b: 0.40285417437553406  mse_f: 2469.864990234375   total loss: 2470.267822265625
mse_b: 0.41009753942489624  mse_f: 2470.24609375   total loss: 2470.65625
mse_b: 0.41740694642066956  mse_f: 2470.626220703125   total loss: 2471.043701171875
mse_b: 0.42478272318840027  mse_f: 2471.005859375   total loss: 2471.4306640625
mse_b: 0.43222498893737793  mse_f: 2471.385009765625   total loss: 2471.817138671875
mse_b: 0.4397338628768921  mse_f: 2471.76318359375   total loss: 2472.202880859375
mse_b: 0.44730961322784424  mse_f: 2472.140869140625   total loss: 2472.588134765625
mse_b: 0.4549523591995239  mse_f: 2472.517578125   total loss: 2472.972412109375
mse_b: 0.4626621603965759  mse_f: 2472.893798828125   total loss: 2473.3564453125
mse_b: 0.4704393148422241  mse_f: 2473.26953125   total loss: 2473.739990234375
mse_b: 0.4782837927341461  mse_f: 2473.64404296875   total loss: 2474.122314453125
mse_b: 0.48619580268859863  mse_f: 2474.017822265625   total loss: 2474.50390625
mse_b: 0.4941755533218384  mse_f: 2474.39111328125   total loss: 2474.88525390625
mse_b: 0.5022231936454773  mse_f: 2474.763671875   total loss: 2475.265869140625
mse_b: 0.5103386044502258  mse_f: 2475.13525390625   total loss: 2475.6455078125
mse_b: 0.5185222625732422  mse_f: 2475.50634765625   total loss: 2476.02490234375
mse_b: 0.5267741084098816  mse_f: 2475.876220703125   total loss: 2476.403076171875
mse_b: 0.5350942611694336  mse_f: 2476.245361328125   total loss: 2476.780517578125
mse_b: 0.5434830188751221  mse_f: 2476.61376953125   total loss: 2477.1572265625
mse_b: 0.5519405007362366  mse_f: 2476.9814453125   total loss: 2477.533447265625
mse_b: 0.5604668855667114  mse_f: 2477.34814453125   total loss: 2477.90869140625
mse_b: 0.5690622925758362  mse_f: 2477.7138671875   total loss: 2478.282958984375
mse_b: 0.5777269601821899  mse_f: 2478.0791015625   total loss: 2478.65673828125
mse_b: 0.5864611268043518  mse_f: 2478.443115234375   total loss: 2479.029541015625
mse_b: 0.5952647924423218  mse_f: 2478.806396484375   total loss: 2479.401611328125
mse_b: 0.6041383743286133  mse_f: 2479.168701171875   total loss: 2479.77294921875
mse_b: 0.6130819320678711  mse_f: 2479.5302734375   total loss: 2480.143310546875
mse_b: 0.6220956444740295  mse_f: 2479.890625   total loss: 2480.5126953125
mse_b: 0.6311797499656677  mse_f: 2480.250244140625   total loss: 2480.88134765625
mse_b: 0.6403342485427856  mse_f: 2480.60888671875   total loss: 2481.249267578125
mse_b: 0.6495596170425415  mse_f: 2480.966552734375   total loss: 2481.6162109375
mse_b: 0.6588557958602905  mse_f: 2481.323486328125   total loss: 2481.982421875
mse_b: 0.6682232022285461  mse_f: 2481.679443359375   total loss: 2482.34765625
mse_b: 0.6776617169380188  mse_f: 2482.0341796875   total loss: 2482.7119140625
mse_b: 0.6871715784072876  mse_f: 2482.38818359375   total loss: 2483.075439453125
mse_b: 0.6967529058456421  mse_f: 2482.740966796875   total loss: 2483.437744140625
mse_b: 0.7064059972763062  mse_f: 2483.0927734375   total loss: 2483.799072265625
mse_b: 0.7161307334899902  mse_f: 2483.444091796875   total loss: 2484.16015625
mse_b: 0.7259273529052734  mse_f: 2483.7939453125   total loss: 2484.519775390625
mse_b: 0.7357960343360901  mse_f: 2484.142822265625   total loss: 2484.878662109375
mse_b: 0.7457367777824402  mse_f: 2484.49072265625   total loss: 2485.236572265625
mse_b: 0.7557496428489685  mse_f: 2484.837646484375   total loss: 2485.593505859375
mse_b: 0.7658348679542542  mse_f: 2485.18359375   total loss: 2485.949462890625
mse_b: 0.7759923934936523  mse_f: 2485.528564453125   total loss: 2486.304443359375
mse_b: 0.7862224578857422  mse_f: 2485.87255859375   total loss: 2486.65869140625
mse_b: 0.7965248823165894  mse_f: 2486.215576171875   total loss: 2487.01220703125
mse_b: 0.8069003224372864  mse_f: 2486.557373046875   total loss: 2487.3642578125
mse_b: 0.817348301410675  mse_f: 2486.898193359375   total loss: 2487.715576171875
mse_b: 0.8278692364692688  mse_f: 2487.238037109375   total loss: 2488.06591796875
mse_b: 0.8384631276130676  mse_f: 2487.57666015625   total loss: 2488.4150390625
mse_b: 0.8491300940513611  mse_f: 2487.91455078125   total loss: 2488.763671875
mse_b: 0.8598701357841492  mse_f: 2488.251220703125   total loss: 2489.111083984375
mse_b: 0.8706833720207214  mse_f: 2488.5869140625   total loss: 2489.45751953125
mse_b: 0.8815698623657227  mse_f: 2488.921630859375   total loss: 2489.80322265625
mse_b: 0.8925294876098633  mse_f: 2489.255126953125   total loss: 2490.147705078125
mse_b: 0.9035623073577881  mse_f: 2489.58740234375   total loss: 2490.490966796875
mse_b: 0.9146683812141418  mse_f: 2489.9189453125   total loss: 2490.83349609375
mse_b: 0.9258474707603455  mse_f: 2490.24951171875   total loss: 2491.17529296875
mse_b: 0.9370996356010437  mse_f: 2490.5791015625   total loss: 2491.51611328125
mse_b: 0.9484242796897888  mse_f: 2490.907470703125   total loss: 2491.85595703125
mse_b: 0.9598216414451599  mse_f: 2491.234619140625   total loss: 2492.1943359375
mse_b: 0.9712911248207092  mse_f: 2491.56103515625   total loss: 2492.5322265625
mse_b: 0.9828322529792786  mse_f: 2491.886474609375   total loss: 2492.869384765625
mse_b: 0.9944450259208679  mse_f: 2492.21044921875   total loss: 2493.204833984375
mse_b: 1.0061284303665161  mse_f: 2492.53369140625   total loss: 2493.539794921875
mse_b: 1.0178823471069336  mse_f: 2492.856201171875   total loss: 2493.8740234375
