Job started at: Sat Mar 29 10:33:35 PM UTC 2025
Running Python script...
2025-03-29 22:33:35.866460: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-29 22:33:35.867231: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.871969: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.882704: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743287615.899434  823720 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743287615.903849  823720 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-29 22:33:35.922404: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-29 22:33:42.252732: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.59s, mse_b: 0.002473697764798999, mse_f: 2318.557861328125, total loss: 2318.560302734375
Iteration: 37, Time: 1.02s, mse_b: 0.4045862555503845, mse_f: 2574.091796875, total loss: 2574.496337890625
Iteration: 38, Time: 1.03s, mse_b: 0.44957831501960754, mse_f: 2580.709228515625, total loss: 2581.15869140625
Iteration: 39, Time: 1.06s, mse_b: 0.49786460399627686, mse_f: 2587.327880859375, total loss: 2587.82568359375
Iteration: 40, Time: 1.04s, mse_b: 0.5494433641433716, mse_f: 2593.954345703125, total loss: 2594.50390625
Iteration: 41, Time: 1.02s, mse_b: 0.6042370796203613, mse_f: 2600.59521484375, total loss: 2601.199462890625
Iteration: 42, Time: 1.05s, mse_b: 0.6621866226196289, mse_f: 2607.258544921875, total loss: 2607.920654296875
Iteration: 43, Time: 1.08s, mse_b: 0.7233327627182007, mse_f: 2613.950439453125, total loss: 2614.673828125
Iteration: 44, Time: 1.04s, mse_b: 0.7878444790840149, mse_f: 2620.677490234375, total loss: 2621.46533203125
Iteration: 45, Time: 1.05s, mse_b: 0.8560248017311096, mse_f: 2627.443359375, total loss: 2628.29931640625
Iteration: 46, Time: 1.04s, mse_b: 0.9282979965209961, mse_f: 2634.25, total loss: 2635.17822265625
Iteration: 47, Time: 1.07s, mse_b: 1.0051548480987549, mse_f: 2641.09765625, total loss: 2642.102783203125
Iteration: 48, Time: 1.02s, mse_b: 1.0870709419250488, mse_f: 2647.983154296875, total loss: 2649.0703125
Iteration: 49, Time: 1.00s, mse_b: 1.1744502782821655, mse_f: 2654.903564453125, total loss: 2656.078125
Iteration: 50, Time: 1.05s, mse_b: 1.2676100730895996, mse_f: 2661.85546875, total loss: 2663.123046875
Iteration: 51, Time: 1.05s, mse_b: 1.3667765855789185, mse_f: 2668.8359375, total loss: 2670.20263671875
Iteration: 52, Time: 1.01s, mse_b: 1.4720655679702759, mse_f: 2675.84423828125, total loss: 2677.31640625
Iteration: 53, Time: 1.01s, mse_b: 1.5834485292434692, mse_f: 2682.88134765625, total loss: 2684.46484375
Iteration: 54, Time: 1.04s, mse_b: 1.7007191181182861, mse_f: 2689.950439453125, total loss: 2691.651123046875
Iteration: 55, Time: 1.05s, mse_b: 1.8234599828720093, mse_f: 2697.056396484375, total loss: 2698.8798828125
Iteration: 56, Time: 1.02s, mse_b: 1.951035976409912, mse_f: 2704.205322265625, total loss: 2706.15625
Iteration: 57, Time: 1.04s, mse_b: 2.082622528076172, mse_f: 2711.40478515625, total loss: 2713.4873046875
Iteration: 58, Time: 1.05s, mse_b: 2.2172694206237793, mse_f: 2718.660400390625, total loss: 2720.877685546875
Iteration: 59, Time: 1.05s, mse_b: 2.353945016860962, mse_f: 2725.978759765625, total loss: 2728.332763671875
Iteration: 60, Time: 1.05s, mse_b: 2.4915528297424316, mse_f: 2733.36279296875, total loss: 2735.854248046875
Iteration: 61, Time: 1.05s, mse_b: 2.628953695297241, mse_f: 2740.8134765625, total loss: 2743.4423828125
Iteration: 62, Time: 1.08s, mse_b: 2.765000343322754, mse_f: 2748.327392578125, total loss: 2751.09228515625
Iteration: 63, Time: 1.05s, mse_b: 2.898566961288452, mse_f: 2755.89892578125, total loss: 2758.797607421875
Iteration: 64, Time: 1.08s, mse_b: 3.0285632610321045, mse_f: 2763.519775390625, total loss: 2766.54833984375
Iteration: 65, Time: 1.03s, mse_b: 3.153926134109497, mse_f: 2771.177978515625, total loss: 2774.331787109375
Iteration: 66, Time: 1.06s, mse_b: 3.2736167907714844, mse_f: 2778.862060546875, total loss: 2782.1357421875
Iteration: 67, Time: 1.02s, mse_b: 3.386626958847046, mse_f: 2786.5595703125, total loss: 2789.9462890625
Iteration: 68, Time: 1.08s, mse_b: 3.492009401321411, mse_f: 2794.259765625, total loss: 2797.751708984375
Iteration: 69, Time: 1.04s, mse_b: 3.5889177322387695, mse_f: 2801.952880859375, total loss: 2805.541748046875
Iteration: 70, Time: 1.03s, mse_b: 3.6766510009765625, mse_f: 2809.630615234375, total loss: 2813.307373046875
Iteration: 71, Time: 1.02s, mse_b: 3.754690408706665, mse_f: 2817.287353515625, total loss: 2821.0419921875
Iteration: 72, Time: 1.07s, mse_b: 3.822723388671875, mse_f: 2824.91943359375, total loss: 2828.7421875
Iteration: 73, Time: 1.09s, mse_b: 3.8806543350219727, mse_f: 2832.524169921875, total loss: 2836.40478515625
Iteration: 74, Time: 1.04s, mse_b: 3.928605556488037, mse_f: 2840.102294921875, total loss: 2844.031005859375
Iteration: 75, Time: 1.03s, mse_b: 3.9669108390808105, mse_f: 2847.65380859375, total loss: 2851.62060546875
Iteration: 76, Time: 1.03s, mse_b: 3.9960858821868896, mse_f: 2855.180419921875, total loss: 2859.176513671875
Iteration: 77, Time: 1.05s, mse_b: 4.016805171966553, mse_f: 2862.685546875, total loss: 2866.702392578125
Iteration: 78, Time: 1.05s, mse_b: 4.029865264892578, mse_f: 2870.172119140625, total loss: 2874.201904296875
Iteration: 79, Time: 1.04s, mse_b: 4.036159515380859, mse_f: 2877.64404296875, total loss: 2881.68017578125
Iteration: 80, Time: 1.04s, mse_b: 4.036659240722656, mse_f: 2885.1064453125, total loss: 2889.14306640625
Iteration: 81, Time: 1.04s, mse_b: 4.032384872436523, mse_f: 2892.563232421875, total loss: 2896.595703125
Iteration: 82, Time: 1.04s, mse_b: 4.024389266967773, mse_f: 2900.019775390625, total loss: 2904.044189453125
Iteration: 83, Time: 1.03s, mse_b: 4.013737678527832, mse_f: 2907.482666015625, total loss: 2911.496337890625
Iteration: 84, Time: 1.05s, mse_b: 4.001482009887695, mse_f: 2914.95751953125, total loss: 2918.958984375
Iteration: 85, Time: 1.04s, mse_b: 3.9886465072631836, mse_f: 2922.450439453125, total loss: 2926.43896484375
Iteration: 86, Time: 1.04s, mse_b: 3.9762117862701416, mse_f: 2929.96875, total loss: 2933.945068359375
Iteration: 87, Time: 1.02s, mse_b: 3.9650981426239014, mse_f: 2937.518798828125, total loss: 2941.48388671875
Iteration: 88, Time: 1.09s, mse_b: 3.9561548233032227, mse_f: 2945.1064453125, total loss: 2949.0625
Iteration: 89, Time: 1.05s, mse_b: 3.9501538276672363, mse_f: 2952.738525390625, total loss: 2956.688720703125
Iteration: 90, Time: 1.03s, mse_b: 3.947784185409546, mse_f: 2960.421142578125, total loss: 2964.368896484375
Iteration: 91, Time: 1.03s, mse_b: 3.9496543407440186, mse_f: 2968.1572265625, total loss: 2972.10693359375
Iteration: 92, Time: 1.04s, mse_b: 3.9562923908233643, mse_f: 2975.951416015625, total loss: 2979.90771484375
Iteration: 93, Time: 1.04s, mse_b: 3.968151092529297, mse_f: 2983.8046875, total loss: 2987.77294921875
Iteration: 94, Time: 1.02s, mse_b: 3.9856066703796387, mse_f: 2991.718505859375, total loss: 2995.7041015625
Iteration: 95, Time: 1.04s, mse_b: 4.00895357131958, mse_f: 2999.691162109375, total loss: 3003.7001953125
Iteration: 96, Time: 1.06s, mse_b: 4.038405418395996, mse_f: 3007.720703125, total loss: 3011.759033203125
Iteration: 97, Time: 1.03s, mse_b: 4.074092388153076, mse_f: 3015.803466796875, total loss: 3019.87744140625
Iteration: 98, Time: 1.04s, mse_b: 4.116064071655273, mse_f: 3023.934814453125, total loss: 3028.05078125
Iteration: 99, Time: 1.05s, mse_b: 4.164289474487305, mse_f: 3032.10888671875, total loss: 3036.273193359375
Iteration: 100, Time: 1.06s, mse_b: 4.2186665534973145, mse_f: 3040.3203125, total loss: 3044.5390625
Iteration: 101, Time: 1.06s, mse_b: 4.279016494750977, mse_f: 3048.561279296875, total loss: 3052.84033203125
Iteration: 102, Time: 1.04s, mse_b: 4.345089912414551, mse_f: 3056.8251953125, total loss: 3061.170166015625
Iteration: 103, Time: 1.04s, mse_b: 4.416563034057617, mse_f: 3065.105224609375, total loss: 3069.521728515625
Iteration: 104, Time: 1.04s, mse_b: 4.493044376373291, mse_f: 3073.39453125, total loss: 3077.8876953125
Iteration: 105, Time: 1.03s, mse_b: 4.5740766525268555, mse_f: 3081.686279296875, total loss: 3086.26025390625
Iteration: 106, Time: 1.04s, mse_b: 4.6591386795043945, mse_f: 3089.9755859375, total loss: 3094.634765625
Iteration: 107, Time: 1.06s, mse_b: 4.747657299041748, mse_f: 3098.25732421875, total loss: 3103.0048828125
Iteration: 108, Time: 1.01s, mse_b: 4.839018821716309, mse_f: 3106.528564453125, total loss: 3111.36767578125
Iteration: 109, Time: 1.09s, mse_b: 4.932573318481445, mse_f: 3114.7861328125, total loss: 3119.71875
Iteration: 110, Time: 1.02s, mse_b: 5.027650833129883, mse_f: 3123.029052734375, total loss: 3128.056640625
Iteration: 111, Time: 1.04s, mse_b: 5.123567581176758, mse_f: 3131.257080078125, total loss: 3136.380615234375
Iteration: 112, Time: 1.04s, mse_b: 5.219641208648682, mse_f: 3139.470703125, total loss: 3144.6904296875
Iteration: 113, Time: 1.03s, mse_b: 5.3152079582214355, mse_f: 3147.671142578125, total loss: 3152.986328125
Iteration: 114, Time: 1.05s, mse_b: 5.409639358520508, mse_f: 3155.861083984375, total loss: 3161.270751953125
Iteration: 115, Time: 1.03s, mse_b: 5.502366065979004, mse_f: 3164.04296875, total loss: 3169.54541015625
Iteration: 116, Time: 1.05s, mse_b: 5.5928955078125, mse_f: 3172.219482421875, total loss: 3177.8125
Iteration: 117, Time: 1.05s, mse_b: 5.680836200714111, mse_f: 3180.394287109375, total loss: 3186.0751953125
Iteration: 118, Time: 1.01s, mse_b: 5.7659149169921875, mse_f: 3188.5703125, total loss: 3194.336181640625
Iteration: 119, Time: 1.09s, mse_b: 5.847997188568115, mse_f: 3196.750732421875, total loss: 3202.5986328125
Iteration: 120, Time: 1.04s, mse_b: 5.927094459533691, mse_f: 3204.9384765625, total loss: 3210.865478515625
Iteration: 121, Time: 1.03s, mse_b: 6.003380298614502, mse_f: 3213.13671875, total loss: 3219.14013671875
Iteration: 122, Time: 1.04s, mse_b: 6.077185153961182, mse_f: 3221.34716796875, total loss: 3227.42431640625
Iteration: 123, Time: 1.15s, mse_b: 6.148993492126465, mse_f: 3229.572998046875, total loss: 3235.721923828125
Iteration: 124, Time: 1.06s, mse_b: 6.219428062438965, mse_f: 3237.814453125, total loss: 3244.033935546875
Iteration: 125, Time: 0.99s, mse_b: 6.289229869842529, mse_f: 3246.073486328125, total loss: 3252.36279296875
Iteration: 126, Time: 1.06s, mse_b: 6.359221458435059, mse_f: 3254.350830078125, total loss: 3260.7099609375
Iteration: 127, Time: 1.04s, mse_b: 6.43027925491333, mse_f: 3262.646484375, total loss: 3269.07666015625
Iteration: 128, Time: 1.03s, mse_b: 6.503281593322754, mse_f: 3270.9599609375, total loss: 3277.463134765625
Iteration: 129, Time: 1.04s, mse_b: 6.579074382781982, mse_f: 3279.29150390625, total loss: 3285.87060546875
Iteration: 130, Time: 1.04s, mse_b: 6.658422470092773, mse_f: 3287.6396484375, total loss: 3294.298095703125
Iteration: 131, Time: 1.06s, mse_b: 6.741974830627441, mse_f: 3296.00341796875, total loss: 3302.745361328125
Iteration: 132, Time: 1.06s, mse_b: 6.830242156982422, mse_f: 3304.38134765625, total loss: 3311.211669921875
Iteration: 133, Time: 1.03s, mse_b: 6.923583030700684, mse_f: 3312.772705078125, total loss: 3319.6962890625
Iteration: 134, Time: 1.03s, mse_b: 7.02219820022583, mse_f: 3321.17529296875, total loss: 3328.197509765625
Iteration: 135, Time: 1.08s, mse_b: 7.126154899597168, mse_f: 3329.5888671875, total loss: 3336.715087890625
Iteration: 136, Time: 1.03s, mse_b: 7.235397815704346, mse_f: 3338.010986328125, total loss: 3345.246337890625
Iteration: 137, Time: 1.02s, mse_b: 7.349782943725586, mse_f: 3346.441650390625, total loss: 3353.79150390625
Iteration: 138, Time: 1.06s, mse_b: 7.469106197357178, mse_f: 3354.8798828125, total loss: 3362.348876953125
Iteration: 139, Time: 1.06s, mse_b: 7.593125820159912, mse_f: 3363.325439453125, total loss: 3370.91845703125
Iteration: 140, Time: 1.03s, mse_b: 7.7215752601623535, mse_f: 3371.7783203125, total loss: 3379.5
Iteration: 141, Time: 1.04s, mse_b: 7.854188919067383, mse_f: 3380.23876953125, total loss: 3388.093017578125
Iteration: 142, Time: 1.04s, mse_b: 7.990693092346191, mse_f: 3388.707275390625, total loss: 3396.697998046875
Iteration: 143, Time: 1.04s, mse_b: 8.130806922912598, mse_f: 3397.185546875, total loss: 3405.31640625
Iteration: 144, Time: 1.03s, mse_b: 8.274232864379883, mse_f: 3405.67431640625, total loss: 3413.948486328125
Iteration: 145, Time: 1.05s, mse_b: 8.420636177062988, mse_f: 3414.1748046875, total loss: 3422.595458984375
Iteration: 146, Time: 1.05s, mse_b: 8.569633483886719, mse_f: 3422.689208984375, total loss: 3431.2587890625
Iteration: 147, Time: 1.03s, mse_b: 8.720762252807617, mse_f: 3431.2197265625, total loss: 3439.9404296875
Iteration: 148, Time: 1.05s, mse_b: 8.873465538024902, mse_f: 3439.76708984375, total loss: 3448.640625
Iteration: 149, Time: 1.04s, mse_b: 9.027070999145508, mse_f: 3448.3330078125, total loss: 3457.360107421875
Iteration: 150, Time: 1.05s, mse_b: 9.180768013000488, mse_f: 3456.9189453125, total loss: 3466.099609375
Iteration: 151, Time: 1.04s, mse_b: 9.333608627319336, mse_f: 3465.52587890625, total loss: 3474.859375
Iteration: 152, Time: 1.04s, mse_b: 9.48449993133545, mse_f: 3474.151611328125, total loss: 3483.63623046875
Iteration: 153, Time: 1.06s, mse_b: 9.632224082946777, mse_f: 3482.79736328125, total loss: 3492.4296875
Iteration: 154, Time: 1.08s, mse_b: 9.77546501159668, mse_f: 3491.4599609375, total loss: 3501.2353515625
Iteration: 155, Time: 1.21s, mse_b: 9.912847518920898, mse_f: 3500.135986328125, total loss: 3510.048828125
Iteration: 156, Time: 1.04s, mse_b: 10.042985916137695, mse_f: 3508.822998046875, total loss: 3518.865966796875
Iteration: 157, Time: 1.05s, mse_b: 10.164534568786621, mse_f: 3517.514892578125, total loss: 3527.679443359375
Iteration: 158, Time: 1.05s, mse_b: 10.276240348815918, mse_f: 3526.209228515625, total loss: 3536.4853515625
Iteration: 159, Time: 1.04s, mse_b: 10.376998901367188, mse_f: 3534.900390625, total loss: 3545.27734375
Iteration: 160, Time: 1.05s, mse_b: 10.465906143188477, mse_f: 3543.584716796875, total loss: 3554.050537109375
Iteration: 161, Time: 1.03s, mse_b: 10.542329788208008, mse_f: 3552.259765625, total loss: 3562.802001953125
Iteration: 162, Time: 1.04s, mse_b: 10.605958938598633, mse_f: 3560.9228515625, total loss: 3571.52880859375
Iteration: 163, Time: 1.03s, mse_b: 10.656867027282715, mse_f: 3569.572509765625, total loss: 3580.2294921875
Iteration: 164, Time: 1.03s, mse_b: 10.69555950164795, mse_f: 3578.209228515625, total loss: 3588.90478515625
Iteration: 165, Time: 1.06s, mse_b: 10.722991943359375, mse_f: 3586.833984375, total loss: 3597.556884765625
Iteration: 166, Time: 1.03s, mse_b: 10.740579605102539, mse_f: 3595.4482421875, total loss: 3606.188720703125
Iteration: 167, Time: 1.03s, mse_b: 10.750157356262207, mse_f: 3604.054931640625, total loss: 3614.80517578125
Iteration: 168, Time: 1.05s, mse_b: 10.753935813903809, mse_f: 3612.65673828125, total loss: 3623.41064453125
Iteration: 169, Time: 1.04s, mse_b: 10.75440788269043, mse_f: 3621.255615234375, total loss: 3632.010009765625
Iteration: 170, Time: 1.04s, mse_b: 10.754249572753906, mse_f: 3629.85546875, total loss: 3640.609619140625
Iteration: 171, Time: 1.04s, mse_b: 10.756207466125488, mse_f: 3638.45751953125, total loss: 3649.213623046875
Iteration: 172, Time: 1.05s, mse_b: 10.76297378540039, mse_f: 3647.065185546875, total loss: 3657.828125
Iteration: 173, Time: 1.05s, mse_b: 10.777070999145508, mse_f: 3655.678955078125, total loss: 3666.4560546875
Iteration: 174, Time: 1.04s, mse_b: 10.800756454467773, mse_f: 3664.2998046875, total loss: 3675.1005859375
Iteration: 175, Time: 1.04s, mse_b: 10.835941314697266, mse_f: 3672.9287109375, total loss: 3683.7646484375
Iteration: 176, Time: 1.05s, mse_b: 10.884137153625488, mse_f: 3681.565185546875, total loss: 3692.44921875
Iteration: 177, Time: 1.05s, mse_b: 10.946428298950195, mse_f: 3690.208984375, total loss: 3701.155517578125
Iteration: 178, Time: 1.07s, mse_b: 11.023476600646973, mse_f: 3698.859619140625, total loss: 3709.883056640625
Iteration: 179, Time: 1.05s, mse_b: 11.115531921386719, mse_f: 3707.51611328125, total loss: 3718.631591796875
Iteration: 180, Time: 1.11s, mse_b: 11.222455024719238, mse_f: 3716.17724609375, total loss: 3727.399658203125
Iteration: 181, Time: 1.04s, mse_b: 11.343724250793457, mse_f: 3724.843505859375, total loss: 3736.187255859375
Iteration: 182, Time: 1.02s, mse_b: 11.478446960449219, mse_f: 3733.512939453125, total loss: 3744.991455078125
Iteration: 183, Time: 1.05s, mse_b: 11.625343322753906, mse_f: 3742.184326171875, total loss: 3753.8095703125
Iteration: 184, Time: 1.02s, mse_b: 11.782757759094238, mse_f: 3750.85595703125, total loss: 3762.638671875
Iteration: 185, Time: 1.09s, mse_b: 11.948659896850586, mse_f: 3759.525146484375, total loss: 3771.473876953125
Iteration: 186, Time: 1.01s, mse_b: 12.120682716369629, mse_f: 3768.186767578125, total loss: 3780.307373046875
Iteration: 187, Time: 1.06s, mse_b: 12.296186447143555, mse_f: 3776.837158203125, total loss: 3789.13330078125
Iteration: 188, Time: 1.09s, mse_b: 12.47236442565918, mse_f: 3785.46826171875, total loss: 3797.940673828125
Iteration: 189, Time: 1.03s, mse_b: 12.646416664123535, mse_f: 3794.07421875, total loss: 3806.720703125
Iteration: 190, Time: 1.04s, mse_b: 12.8157320022583, mse_f: 3802.646484375, total loss: 3815.462158203125
Iteration: 191, Time: 1.03s, mse_b: 12.97808837890625, mse_f: 3811.18017578125, total loss: 3824.158203125
Iteration: 192, Time: 1.05s, mse_b: 13.131810188293457, mse_f: 3819.669189453125, total loss: 3832.801025390625
Iteration: 193, Time: 1.06s, mse_b: 13.275851249694824, mse_f: 3828.112060546875, total loss: 3841.387939453125
Iteration: 194, Time: 1.01s, mse_b: 13.409846305847168, mse_f: 3836.507568359375, total loss: 3849.91748046875
